frame,well,date,particle,type,x,y
29,4,220719,1.0,wt,247.0,568.1
30,4,220719,1.0,wt,243.1,569.4
31,4,220719,1.0,wt,243.1,574.6
32,4,220719,1.0,wt,252.2,582.4
33,4,220719,1.0,wt,256.1,581.1
34,4,220719,1.0,wt,261.3,572.0
35,4,220719,1.0,wt,262.6,574.6
36,4,220719,1.0,wt,267.8,574.6
37,4,220719,1.0,wt,271.7,578.5
38,4,220719,1.0,wt,279.5,573.3000000000001
39,4,220719,1.0,wt,278.2,577.2
40,4,220719,1.0,wt,282.1,577.2
41,4,220719,1.0,wt,282.1,577.2
42,4,220719,1.0,wt,283.40000000000003,578.5
43,4,220719,1.0,wt,283.40000000000003,574.6
44,4,220719,1.0,wt,279.5,578.5
45,4,220719,1.0,wt,276.90000000000003,585.0
46,4,220719,1.0,wt,278.2,588.9
47,4,220719,1.0,wt,280.8,586.3000000000001
48,4,220719,1.0,wt,278.2,586.3000000000001
49,4,220719,1.0,wt,275.6,592.8000000000001
50,4,220719,1.0,wt,275.6,585.0
51,4,220719,1.0,wt,282.1,582.4
52,4,220719,1.0,wt,282.1,582.4
53,4,220719,1.0,wt,280.8,578.5
54,4,220719,1.0,wt,282.1,575.9
55,4,220719,1.0,wt,279.5,577.2
56,4,220719,1.0,wt,283.40000000000003,577.2
57,4,220719,1.0,wt,282.1,575.9
58,4,220719,1.0,wt,282.1,575.9
59,4,220719,1.0,wt,282.1,577.2
60,4,220719,1.0,wt,282.1,572.0
61,4,220719,1.0,wt,279.5,572.0
62,4,220719,1.0,wt,280.8,569.4
63,4,220719,1.0,wt,282.1,573.3000000000001
64,4,220719,1.0,wt,283.40000000000003,568.1
65,4,220719,1.0,wt,283.40000000000003,570.7
66,4,220719,1.0,wt,284.7,574.6
67,4,220719,1.0,wt,287.3,577.2
68,4,220719,1.0,wt,283.40000000000003,577.2
69,4,220719,1.0,wt,282.1,570.7
70,4,220719,1.0,wt,287.3,575.9
71,4,220719,1.0,wt,289.90000000000003,575.9
72,4,220719,1.0,wt,283.40000000000003,578.5
73,4,220719,1.0,wt,291.2,579.8000000000001
74,4,220719,1.0,wt,293.8,581.1
75,4,220719,1.0,wt,291.2,583.7
76,4,220719,1.0,wt,292.5,578.5
77,4,220719,1.0,wt,297.7,577.2
78,4,220719,1.0,wt,289.90000000000003,578.5
79,4,220719,1.0,wt,292.5,577.2
80,4,220719,1.0,wt,295.1,578.5
81,4,220719,1.0,wt,295.1,577.2
82,4,220719,1.0,wt,287.3,572.0
83,4,220719,1.0,wt,283.40000000000003,572.0
84,4,220719,1.0,wt,292.5,577.2
85,4,220719,1.0,wt,291.2,585.0
86,4,220719,1.0,wt,292.5,585.0
87,4,220719,1.0,wt,292.5,583.7
88,4,220719,1.0,wt,287.3,585.0
89,4,220719,1.0,wt,280.8,594.1
90,4,220719,1.0,wt,280.8,596.7
91,4,220719,1.0,wt,271.7,599.3000000000001
92,4,220719,1.0,wt,267.8,598.0
93,4,220719,1.0,wt,267.8,595.4
94,4,220719,1.0,wt,261.3,594.1
95,4,220719,1.0,wt,265.2,590.2
96,4,220719,1.0,wt,260.0,586.3000000000001
97,4,220719,1.0,wt,258.7,578.5
98,4,220719,1.0,wt,256.1,568.1
99,4,220719,1.0,wt,256.1,557.7
100,4,220719,1.0,wt,263.90000000000003,549.9
101,4,220719,1.0,wt,269.1,549.9
102,4,220719,1.0,wt,276.90000000000003,549.9
103,4,220719,1.0,wt,284.7,549.9
104,4,220719,1.0,wt,283.40000000000003,549.9
105,4,220719,1.0,wt,287.3,547.3000000000001
106,4,220719,1.0,wt,292.5,544.7
107,4,220719,1.0,wt,291.2,543.4
108,4,220719,1.0,wt,292.5,538.2
109,4,220719,1.0,wt,293.8,533.0
110,4,220719,1.0,wt,293.8,535.6
111,4,220719,1.0,wt,288.6,536.9
112,4,220719,1.0,wt,284.7,536.9
113,4,220719,1.0,wt,278.2,536.9
114,4,220719,1.0,wt,274.3,540.8000000000001
115,4,220719,1.0,wt,253.5,544.7
116,4,220719,1.0,wt,258.7,548.6
117,4,220719,1.0,wt,250.9,547.3000000000001
118,4,220719,1.0,wt,250.9,552.5
119,4,220719,1.0,wt,248.3,559.0
120,4,220719,1.0,wt,239.2,560.3000000000001
121,4,220719,1.0,wt,240.5,560.3000000000001
122,4,220719,1.0,wt,243.1,565.5
19,4,220719,2.0,wt,305.5,464.1
20,4,220719,2.0,wt,279.5,458.9
21,4,220719,2.0,wt,271.7,457.6
22,4,220719,2.0,wt,273.0,460.2
23,4,220719,2.0,wt,269.1,461.5
24,4,220719,2.0,wt,266.5,460.2
25,4,220719,2.0,wt,263.90000000000003,457.6
26,4,220719,2.0,wt,261.3,460.2
27,4,220719,2.0,wt,249.6,457.6
28,4,220719,2.0,wt,248.3,457.6
29,4,220719,2.0,wt,248.3,457.6
30,4,220719,2.0,wt,249.6,455.0
31,4,220719,2.0,wt,245.7,456.3
32,4,220719,2.0,wt,236.6,461.5
33,4,220719,2.0,wt,245.7,452.4
34,4,220719,2.0,wt,247.0,453.7
35,4,220719,2.0,wt,248.3,453.7
36,4,220719,2.0,wt,241.8,455.0
37,4,220719,2.0,wt,244.4,457.6
38,4,220719,2.0,wt,241.8,460.2
39,4,220719,2.0,wt,256.1,460.2
40,4,220719,2.0,wt,258.7,461.5
41,4,220719,2.0,wt,266.5,462.8
42,4,220719,2.0,wt,270.40000000000003,462.8
43,4,220719,2.0,wt,274.3,458.9
44,4,220719,2.0,wt,284.7,461.5
45,4,220719,2.0,wt,279.5,456.3
46,4,220719,2.0,wt,279.5,448.5
47,4,220719,2.0,wt,279.5,448.5
48,4,220719,2.0,wt,282.1,448.5
49,4,220719,2.0,wt,283.40000000000003,448.5
50,4,220719,2.0,wt,270.40000000000003,447.2
51,4,220719,2.0,wt,267.8,444.6
52,4,220719,2.0,wt,271.7,451.1
53,4,220719,2.0,wt,274.3,458.9
54,4,220719,2.0,wt,276.90000000000003,458.9
55,4,220719,2.0,wt,270.40000000000003,464.1
56,4,220719,2.0,wt,273.0,466.7
57,4,220719,2.0,wt,276.90000000000003,470.6
58,4,220719,2.0,wt,278.2,475.8
59,4,220719,2.0,wt,276.90000000000003,479.7
60,4,220719,2.0,wt,278.2,482.3
61,4,220719,2.0,wt,278.2,483.6
62,4,220719,2.0,wt,275.6,486.2
63,4,220719,2.0,wt,275.6,487.5
64,4,220719,2.0,wt,276.90000000000003,487.5
65,4,220719,2.0,wt,278.2,484.9
66,4,220719,2.0,wt,280.8,488.8
67,4,220719,2.0,wt,280.8,492.7
68,4,220719,2.0,wt,284.7,491.4
69,4,220719,2.0,wt,286.0,490.1
70,4,220719,2.0,wt,288.6,490.1
71,4,220719,2.0,wt,286.0,479.7
72,4,220719,2.0,wt,289.90000000000003,478.4
73,4,220719,2.0,wt,283.40000000000003,484.9
74,4,220719,2.0,wt,282.1,497.9
75,4,220719,2.0,wt,286.0,510.9
76,4,220719,2.0,wt,274.3,518.7
77,4,220719,2.0,wt,260.0,522.6
78,4,220719,2.0,wt,262.6,517.4
79,4,220719,2.0,wt,262.6,513.5
80,4,220719,2.0,wt,273.0,507.0
81,4,220719,2.0,wt,269.1,507.0
82,4,220719,2.0,wt,269.1,508.3
83,4,220719,2.0,wt,263.90000000000003,512.2
84,4,220719,2.0,wt,257.40000000000003,507.0
85,4,220719,2.0,wt,250.9,503.1
86,4,220719,2.0,wt,243.1,508.3
87,4,220719,2.0,wt,243.1,509.6
88,4,220719,2.0,wt,244.4,522.6
89,4,220719,2.0,wt,244.4,529.1
90,4,220719,2.0,wt,236.6,529.1
91,4,220719,2.0,wt,247.0,533.0
92,4,220719,2.0,wt,248.3,529.1
93,4,220719,2.0,wt,247.0,530.4
94,4,220719,2.0,wt,240.5,526.5
95,4,220719,2.0,wt,243.1,525.2
96,4,220719,2.0,wt,248.3,521.3000000000001
97,4,220719,2.0,wt,249.6,517.4
98,4,220719,2.0,wt,257.40000000000003,512.2
99,4,220719,2.0,wt,254.8,513.5
100,4,220719,2.0,wt,252.2,508.3
101,4,220719,2.0,wt,253.5,507.0
102,4,220719,2.0,wt,254.8,514.8000000000001
103,4,220719,2.0,wt,257.40000000000003,517.4
104,4,220719,2.0,wt,254.8,520.0
105,4,220719,2.0,wt,256.1,523.9
106,4,220719,2.0,wt,256.1,534.3000000000001
107,4,220719,2.0,wt,254.8,544.7
108,4,220719,2.0,wt,249.6,544.7
109,4,220719,2.0,wt,250.9,544.7
110,4,220719,2.0,wt,252.2,544.7
111,4,220719,2.0,wt,252.2,544.7
112,4,220719,2.0,wt,252.2,546.0
113,4,220719,2.0,wt,263.90000000000003,549.9
114,4,220719,2.0,wt,258.7,553.8000000000001
115,4,220719,2.0,wt,250.9,552.5
116,4,220719,2.0,wt,250.9,553.8000000000001
117,4,220719,2.0,wt,248.3,549.9
118,4,220719,2.0,wt,248.3,556.4
119,4,220719,2.0,wt,245.7,559.0
120,4,220719,2.0,wt,240.5,559.0
121,4,220719,2.0,wt,244.4,560.3000000000001
122,4,220719,2.0,wt,247.0,565.5
123,4,220719,2.0,wt,247.0,565.5
124,4,220719,2.0,wt,248.3,562.9
125,4,220719,2.0,wt,249.6,557.7
126,4,220719,2.0,wt,253.5,546.0
127,4,220719,2.0,wt,247.0,547.3000000000001
128,4,220719,2.0,wt,245.7,553.8000000000001
129,4,220719,2.0,wt,247.0,552.5
130,4,220719,2.0,wt,245.7,549.9
131,4,220719,2.0,wt,247.0,546.0
132,4,220719,2.0,wt,250.9,544.7
133,4,220719,2.0,wt,249.6,542.1
134,4,220719,2.0,wt,250.9,547.3000000000001
135,4,220719,2.0,wt,252.2,544.7
136,4,220719,2.0,wt,248.3,538.2
137,4,220719,2.0,wt,252.2,539.5
138,4,220719,2.0,wt,249.6,544.7
139,4,220719,2.0,wt,252.2,548.6
140,4,220719,2.0,wt,257.40000000000003,547.3000000000001
141,4,220719,2.0,wt,256.1,544.7
142,4,220719,2.0,wt,257.40000000000003,543.4
143,4,220719,2.0,wt,256.1,540.8000000000001
144,4,220719,2.0,wt,256.1,547.3000000000001
145,4,220719,2.0,wt,256.1,548.6
146,4,220719,2.0,wt,253.5,548.6
147,4,220719,2.0,wt,249.6,556.4
148,4,220719,2.0,wt,239.2,552.5
149,4,220719,2.0,wt,241.8,546.0
150,4,220719,2.0,wt,243.1,547.3000000000001
151,4,220719,2.0,wt,244.4,549.9
152,4,220719,2.0,wt,244.4,551.2
153,4,220719,2.0,wt,244.4,551.2
154,4,220719,2.0,wt,244.4,551.2
155,4,220719,2.0,wt,244.4,551.2
156,4,220719,2.0,wt,244.4,549.9
157,4,220719,2.0,wt,244.4,544.7
158,4,220719,2.0,wt,240.5,543.4
159,4,220719,2.0,wt,241.8,542.1
160,4,220719,2.0,wt,239.2,542.1
161,4,220719,2.0,wt,232.7,540.8000000000001
162,4,220719,2.0,wt,232.7,540.8000000000001
163,4,220719,2.0,wt,236.6,539.5
164,4,220719,2.0,wt,231.4,539.5
165,4,220719,2.0,wt,231.4,539.5
166,4,220719,2.0,wt,224.9,546.0
167,4,220719,2.0,wt,226.2,546.0
168,4,220719,2.0,wt,223.6,543.4
169,4,220719,2.0,wt,227.5,539.5
170,4,220719,2.0,wt,235.3,534.3000000000001
171,4,220719,2.0,wt,228.8,534.3000000000001
172,4,220719,2.0,wt,222.3,531.7
173,4,220719,2.0,wt,215.8,530.4
174,4,220719,2.0,wt,211.9,526.5
175,4,220719,2.0,wt,214.5,526.5
176,4,220719,2.0,wt,209.3,529.1
177,4,220719,2.0,wt,213.2,523.9
178,4,220719,2.0,wt,210.6,518.7
179,4,220719,2.0,wt,215.8,516.1
180,4,220719,2.0,wt,198.9,527.8000000000001
181,4,220719,2.0,wt,193.7,525.2
182,4,220719,2.0,wt,193.7,521.3000000000001
183,4,220719,2.0,wt,196.3,517.4
184,4,220719,2.0,wt,196.3,516.1
185,4,220719,2.0,wt,196.3,516.1
186,4,220719,2.0,wt,196.3,517.4
187,4,220719,2.0,wt,198.9,517.4
188,4,220719,2.0,wt,198.9,516.1
189,4,220719,2.0,wt,191.1,518.7
190,4,220719,2.0,wt,192.4,521.3000000000001
191,4,220719,2.0,wt,192.4,521.3000000000001
192,4,220719,2.0,wt,192.4,521.3000000000001
193,4,220719,2.0,wt,195.0,518.7
194,4,220719,2.0,wt,196.3,508.3
195,4,220719,2.0,wt,196.3,520.0
196,4,220719,2.0,wt,196.3,523.9
197,4,220719,2.0,wt,200.2,525.2
198,4,220719,2.0,wt,200.2,523.9
199,4,220719,2.0,wt,205.4,518.7
200,4,220719,2.0,wt,209.3,518.7
201,4,220719,2.0,wt,209.3,518.7
202,4,220719,2.0,wt,209.3,525.2
203,4,220719,2.0,wt,208.0,523.9
204,4,220719,2.0,wt,208.0,523.9
205,4,220719,2.0,wt,211.9,525.2
206,4,220719,2.0,wt,215.8,520.0
207,4,220719,2.0,wt,215.8,521.3000000000001
208,4,220719,2.0,wt,221.0,520.0
209,4,220719,2.0,wt,209.3,525.2
210,4,220719,2.0,wt,208.0,523.9
211,4,220719,2.0,wt,213.2,522.6
212,4,220719,2.0,wt,218.4,522.6
213,4,220719,2.0,wt,209.3,523.9
49,4,220719,3.0,wt,343.2,486.2
50,4,220719,3.0,wt,341.90000000000003,484.9
51,4,220719,3.0,wt,335.40000000000003,484.9
52,4,220719,3.0,wt,322.40000000000003,487.5
53,4,220719,3.0,wt,323.7,490.1
54,4,220719,3.0,wt,322.40000000000003,492.7
55,4,220719,3.0,wt,321.1,494.0
56,4,220719,3.0,wt,319.8,492.7
57,4,220719,3.0,wt,318.5,495.3
58,4,220719,3.0,wt,318.5,495.3
59,4,220719,3.0,wt,317.2,496.6
60,4,220719,3.0,wt,315.90000000000003,497.9
61,4,220719,3.0,wt,314.6,501.8
62,4,220719,3.0,wt,315.90000000000003,507.0
63,4,220719,3.0,wt,318.5,512.2
64,4,220719,3.0,wt,319.8,507.0
65,4,220719,3.0,wt,319.8,507.0
66,4,220719,3.0,wt,319.8,507.0
67,4,220719,3.0,wt,319.8,504.4
68,4,220719,3.0,wt,318.5,501.8
69,4,220719,3.0,wt,315.90000000000003,503.1
70,4,220719,3.0,wt,319.8,499.2000000000001
71,4,220719,3.0,wt,325.0,496.6
72,4,220719,3.0,wt,325.0,496.6
73,4,220719,3.0,wt,323.7,484.9
74,4,220719,3.0,wt,339.3,482.3
75,4,220719,3.0,wt,331.5,478.4
76,4,220719,3.0,wt,331.5,478.4
77,4,220719,3.0,wt,325.0,474.5
78,4,220719,3.0,wt,319.8,477.1
79,4,220719,3.0,wt,318.5,477.1
80,4,220719,3.0,wt,312.0,478.4
1,4,220719,4.0,wt,302.90000000000003,473.2
2,4,220719,4.0,wt,302.90000000000003,471.9
3,4,220719,4.0,wt,302.90000000000003,475.8
4,4,220719,4.0,wt,295.1,473.2
5,4,220719,4.0,wt,299.0,474.5
6,4,220719,4.0,wt,297.7,470.6
7,4,220719,4.0,wt,289.90000000000003,470.6
8,4,220719,4.0,wt,292.5,470.6
9,4,220719,4.0,wt,300.3,473.2
10,4,220719,4.0,wt,304.2,481.0
11,4,220719,4.0,wt,312.0,488.8
12,4,220719,4.0,wt,313.3,487.5
13,4,220719,4.0,wt,312.0,490.1
14,4,220719,4.0,wt,313.3,492.7
15,4,220719,4.0,wt,314.6,484.9
16,4,220719,4.0,wt,312.0,481.0
17,4,220719,4.0,wt,312.0,484.9
18,4,220719,4.0,wt,314.6,483.6
19,4,220719,4.0,wt,309.40000000000003,481.0
20,4,220719,4.0,wt,312.0,486.2
21,4,220719,4.0,wt,313.3,490.1
22,4,220719,4.0,wt,312.0,484.9
23,4,220719,4.0,wt,315.90000000000003,496.6
24,4,220719,4.0,wt,314.6,491.4
25,4,220719,4.0,wt,314.6,483.6
26,4,220719,4.0,wt,313.3,482.3
27,4,220719,4.0,wt,319.8,478.4
28,4,220719,4.0,wt,314.6,482.3
29,4,220719,4.0,wt,314.6,479.7
30,4,220719,4.0,wt,315.90000000000003,488.8
31,4,220719,4.0,wt,314.6,490.1
32,4,220719,4.0,wt,314.6,490.1
33,4,220719,4.0,wt,312.0,495.3
34,4,220719,4.0,wt,315.90000000000003,495.3
35,4,220719,4.0,wt,315.90000000000003,496.6
36,4,220719,4.0,wt,314.6,491.4
37,4,220719,4.0,wt,315.90000000000003,492.7
38,4,220719,4.0,wt,314.6,488.8
39,4,220719,4.0,wt,312.0,492.7
40,4,220719,4.0,wt,315.90000000000003,486.2
41,4,220719,4.0,wt,315.90000000000003,484.9
42,4,220719,4.0,wt,318.5,492.7
43,4,220719,4.0,wt,315.90000000000003,491.4
44,4,220719,4.0,wt,312.0,488.8
45,4,220719,4.0,wt,315.90000000000003,488.8
46,4,220719,4.0,wt,315.90000000000003,486.2
47,4,220719,4.0,wt,315.90000000000003,482.3
48,4,220719,4.0,wt,310.7,479.7
49,4,220719,4.0,wt,310.7,479.7
50,4,220719,4.0,wt,309.40000000000003,483.6
51,4,220719,4.0,wt,312.0,490.1
52,4,220719,4.0,wt,312.0,492.7
53,4,220719,4.0,wt,312.0,492.7
54,4,220719,4.0,wt,313.3,487.5
55,4,220719,4.0,wt,315.90000000000003,484.9
56,4,220719,4.0,wt,315.90000000000003,484.9
57,4,220719,4.0,wt,315.90000000000003,484.9
58,4,220719,4.0,wt,315.90000000000003,484.9
59,4,220719,4.0,wt,315.90000000000003,484.9
60,4,220719,4.0,wt,315.90000000000003,484.9
61,4,220719,4.0,wt,312.0,492.7
62,4,220719,4.0,wt,312.0,496.6
63,4,220719,4.0,wt,310.7,491.4
64,4,220719,4.0,wt,310.7,495.3
65,4,220719,4.0,wt,317.2,495.3
66,4,220719,4.0,wt,315.90000000000003,494.0
67,4,220719,4.0,wt,312.0,496.6
68,4,220719,4.0,wt,313.3,499.2000000000001
69,4,220719,4.0,wt,313.3,499.2000000000001
70,4,220719,4.0,wt,313.3,503.1
71,4,220719,4.0,wt,313.3,505.7000000000001
72,4,220719,4.0,wt,313.3,505.7000000000001
73,4,220719,4.0,wt,313.3,508.3
74,4,220719,4.0,wt,314.6,512.2
75,4,220719,4.0,wt,317.2,514.8000000000001
76,4,220719,4.0,wt,318.5,514.8000000000001
77,4,220719,4.0,wt,317.2,514.8000000000001
78,4,220719,4.0,wt,318.5,513.5
79,4,220719,4.0,wt,321.1,514.8000000000001
80,4,220719,4.0,wt,318.5,522.6
81,4,220719,4.0,wt,321.1,517.4
82,4,220719,4.0,wt,317.2,523.9
83,4,220719,4.0,wt,314.6,523.9
84,4,220719,4.0,wt,314.6,525.2
85,4,220719,4.0,wt,317.2,520.0
86,4,220719,4.0,wt,313.3,523.9
87,4,220719,4.0,wt,312.0,522.6
88,4,220719,4.0,wt,314.6,520.0
89,4,220719,4.0,wt,314.6,527.8000000000001
90,4,220719,4.0,wt,314.6,526.5
91,4,220719,4.0,wt,314.6,530.4
92,4,220719,4.0,wt,309.40000000000003,546.0
93,4,220719,4.0,wt,305.5,538.2
94,4,220719,4.0,wt,293.8,544.7
95,4,220719,4.0,wt,289.90000000000003,534.3000000000001
96,4,220719,4.0,wt,288.6,543.4
97,4,220719,4.0,wt,279.5,542.1
98,4,220719,4.0,wt,280.8,543.4
99,4,220719,4.0,wt,273.0,533.0
100,4,220719,4.0,wt,269.1,534.3000000000001
101,4,220719,4.0,wt,273.0,533.0
102,4,220719,4.0,wt,279.5,533.0
103,4,220719,4.0,wt,279.5,534.3000000000001
104,4,220719,4.0,wt,280.8,534.3000000000001
105,4,220719,4.0,wt,284.7,527.8000000000001
106,4,220719,4.0,wt,282.1,529.1
107,4,220719,4.0,wt,293.8,514.8000000000001
108,4,220719,4.0,wt,300.3,508.3
109,4,220719,4.0,wt,301.6,496.6
110,4,220719,4.0,wt,296.40000000000003,487.5
111,4,220719,4.0,wt,293.8,479.7
112,4,220719,4.0,wt,287.3,475.8
113,4,220719,4.0,wt,288.6,474.5
114,4,220719,4.0,wt,287.3,474.5
115,4,220719,4.0,wt,283.40000000000003,468.0
116,4,220719,4.0,wt,283.40000000000003,469.3
117,4,220719,4.0,wt,283.40000000000003,466.7
118,4,220719,4.0,wt,284.7,468.0
119,4,220719,4.0,wt,291.2,473.2
120,4,220719,4.0,wt,286.0,468.0
121,4,220719,4.0,wt,283.40000000000003,473.2
122,4,220719,4.0,wt,284.7,471.9
123,4,220719,4.0,wt,289.90000000000003,469.3
124,4,220719,4.0,wt,287.3,468.0
125,4,220719,4.0,wt,287.3,468.0
126,4,220719,4.0,wt,284.7,462.8
127,4,220719,4.0,wt,286.0,466.7
128,4,220719,4.0,wt,286.0,466.7
129,4,220719,4.0,wt,289.90000000000003,466.7
130,4,220719,4.0,wt,291.2,465.4
131,4,220719,4.0,wt,288.6,469.3
132,4,220719,4.0,wt,286.0,465.4
133,4,220719,4.0,wt,291.2,466.7
134,4,220719,4.0,wt,291.2,466.7
135,4,220719,4.0,wt,291.2,466.7
136,4,220719,4.0,wt,296.40000000000003,468.0
137,4,220719,4.0,wt,292.5,466.7
138,4,220719,4.0,wt,284.7,466.7
139,4,220719,4.0,wt,289.90000000000003,464.1
140,4,220719,4.0,wt,288.6,464.1
141,4,220719,4.0,wt,292.5,464.1
142,4,220719,4.0,wt,291.2,464.1
143,4,220719,4.0,wt,293.8,462.8
144,4,220719,4.0,wt,295.1,464.1
145,4,220719,4.0,wt,297.7,466.7
146,4,220719,4.0,wt,300.3,468.0
147,4,220719,4.0,wt,302.90000000000003,468.0
148,4,220719,4.0,wt,299.0,465.4
149,4,220719,4.0,wt,301.6,466.7
150,4,220719,4.0,wt,293.8,465.4
151,4,220719,4.0,wt,292.5,468.0
152,4,220719,4.0,wt,301.6,468.0
153,4,220719,4.0,wt,301.6,468.0
154,4,220719,4.0,wt,299.0,468.0
155,4,220719,4.0,wt,299.0,465.4
156,4,220719,4.0,wt,299.0,462.8
157,4,220719,4.0,wt,297.7,458.9
158,4,220719,4.0,wt,289.90000000000003,462.8
159,4,220719,4.0,wt,288.6,462.8
160,4,220719,4.0,wt,297.7,462.8
161,4,220719,4.0,wt,297.7,466.7
162,4,220719,4.0,wt,299.0,468.0
163,4,220719,4.0,wt,300.3,468.0
164,4,220719,4.0,wt,299.0,469.3
165,4,220719,4.0,wt,301.6,469.3
139,4,220719,5.0,wt,325.0,491.4
140,4,220719,5.0,wt,323.7,484.9
141,4,220719,5.0,wt,323.7,484.9
142,4,220719,5.0,wt,322.40000000000003,488.8
143,4,220719,5.0,wt,322.40000000000003,488.8
144,4,220719,5.0,wt,322.40000000000003,490.1
145,4,220719,5.0,wt,321.1,491.4
146,4,220719,5.0,wt,322.40000000000003,491.4
147,4,220719,5.0,wt,322.40000000000003,491.4
148,4,220719,5.0,wt,322.40000000000003,491.4
149,4,220719,5.0,wt,322.40000000000003,490.1
150,4,220719,5.0,wt,322.40000000000003,490.1
151,4,220719,5.0,wt,322.40000000000003,490.1
152,4,220719,5.0,wt,323.7,496.6
153,4,220719,5.0,wt,325.0,497.9
154,4,220719,5.0,wt,326.3,495.3
155,4,220719,5.0,wt,326.3,495.3
156,4,220719,5.0,wt,327.6,495.3
157,4,220719,5.0,wt,327.6,500.5
158,4,220719,5.0,wt,326.3,504.4
159,4,220719,5.0,wt,326.3,504.4
160,4,220719,5.0,wt,323.7,503.1
