well,time_after_loading,nb_CTL,date,type
2,3.25,1,220922,WT
2,3.3,1,220922,WT
2,3.35,1,220922,WT
2,3.4,1,220922,WT
2,3.45,1,220922,WT
2,3.5,1,220922,WT
2,3.55,1,220922,WT
2,3.6,1,220922,WT
2,3.65,1,220922,WT
2,3.7,1,220922,WT
2,3.75,1,220922,WT
2,3.8,1,220922,WT
2,3.85,1,220922,WT
2,3.9,1,220922,WT
2,3.95,1,220922,WT
2,4.0,1,220922,WT
2,4.05,1,220922,WT
2,4.1,1,220922,WT
2,4.15,1,220922,WT
2,4.2,1,220922,WT
2,4.25,1,220922,WT
2,4.3,1,220922,WT
2,4.35,1,220922,WT
2,4.4,1,220922,WT
2,4.45,1,220922,WT
2,4.5,1,220922,WT
2,4.55,1,220922,WT
2,4.6,1,220922,WT
2,4.65,1,220922,WT
2,4.7,1,220922,WT
2,4.75,1,220922,WT
2,4.8,1,220922,WT
2,4.85,1,220922,WT
2,4.9,1,220922,WT
2,4.95,1,220922,WT
2,5.0,1,220922,WT
2,5.05,1,220922,WT
2,5.1,1,220922,WT
2,5.15,1,220922,WT
2,5.2,1,220922,WT
2,5.25,1,220922,WT
2,5.3,1,220922,WT
2,5.35,1,220922,WT
2,5.4,1,220922,WT
2,5.45,1,220922,WT
2,5.5,1,220922,WT
2,5.55,1,220922,WT
2,5.6,1,220922,WT
2,5.65,1,220922,WT
2,5.7,1,220922,WT
2,5.75,1,220922,WT
2,5.8,2,220922,WT
2,5.85,2,220922,WT
2,5.9,2,220922,WT
2,5.95,2,220922,WT
2,6.0,2,220922,WT
2,6.05,2,220922,WT
2,6.1,2,220922,WT
2,6.15,2,220922,WT
2,6.2,2,220922,WT
2,6.25,2,220922,WT
2,6.3,2,220922,WT
2,6.35,2,220922,WT
2,6.4,2,220922,WT
2,6.45,2,220922,WT
2,6.5,2,220922,WT
2,6.55,2,220922,WT
2,6.6,2,220922,WT
2,6.65,2,220922,WT
2,6.7,2,220922,WT
2,6.75,2,220922,WT
2,6.8,2,220922,WT
2,6.85,1,220922,WT
2,6.9,2,220922,WT
2,6.95,2,220922,WT
2,7.0,2,220922,WT
2,7.05,2,220922,WT
2,7.1,2,220922,WT
2,7.15,2,220922,WT
2,7.2,2,220922,WT
2,7.25,2,220922,WT
2,7.3,2,220922,WT
2,7.35,2,220922,WT
2,7.4,2,220922,WT
2,7.45,2,220922,WT
2,7.5,2,220922,WT
2,7.55,2,220922,WT
2,7.6,2,220922,WT
2,7.65,2,220922,WT
2,7.7,2,220922,WT
2,7.75,2,220922,WT
2,7.8,2,220922,WT
2,7.85,2,220922,WT
2,7.9,2,220922,WT
2,7.95,2,220922,WT
2,8.0,2,220922,WT
2,8.05,2,220922,WT
2,8.1,2,220922,WT
2,8.15,2,220922,WT
2,8.2,2,220922,WT
2,8.25,2,220922,WT
2,8.3,2,220922,WT
2,8.35,2,220922,WT
2,8.4,3,220922,WT
2,8.45,3,220922,WT
2,8.5,3,220922,WT
2,8.55,3,220922,WT
2,8.6,3,220922,WT
2,8.65,3,220922,WT
2,8.7,3,220922,WT
2,8.75,3,220922,WT
2,8.8,3,220922,WT
2,8.85,3,220922,WT
2,8.9,3,220922,WT
2,8.95,3,220922,WT
2,9.0,3,220922,WT
2,9.05,3,220922,WT
2,9.1,3,220922,WT
2,9.15,3,220922,WT
2,9.2,3,220922,WT
2,9.25,3,220922,WT
2,9.3,3,220922,WT
2,9.35,3,220922,WT
2,9.4,3,220922,WT
2,9.45,3,220922,WT
2,9.5,3,220922,WT
2,9.55,3,220922,WT
2,9.6,4,220922,WT
2,9.65,4,220922,WT
2,9.7,4,220922,WT
2,9.75,4,220922,WT
2,9.8,4,220922,WT
2,9.85,4,220922,WT
2,9.9,4,220922,WT
2,9.95,4,220922,WT
2,10.0,4,220922,WT
2,10.05,5,220922,WT
2,10.1,6,220922,WT
2,10.15,6,220922,WT
2,10.2,6,220922,WT
2,10.25,6,220922,WT
2,10.3,6,220922,WT
2,10.35,6,220922,WT
2,10.4,6,220922,WT
2,10.45,6,220922,WT
2,10.5,6,220922,WT
2,10.55,6,220922,WT
2,10.6,5,220922,WT
2,10.65,5,220922,WT
2,10.7,6,220922,WT
2,10.75,6,220922,WT
2,10.8,6,220922,WT
2,10.85,6,220922,WT
2,10.9,5,220922,WT
2,10.95,6,220922,WT
2,11.0,5,220922,WT
2,11.05,6,220922,WT
2,11.1,5,220922,WT
2,11.15,5,220922,WT
2,11.2,5,220922,WT
2,11.25,5,220922,WT
2,11.3,5,220922,WT
2,11.35,5,220922,WT
2,11.4,5,220922,WT
2,11.45,4,220922,WT
2,11.5,4,220922,WT
2,11.55,4,220922,WT
2,11.6,4,220922,WT
2,11.65,4,220922,WT
2,11.7,4,220922,WT
2,11.75,4,220922,WT
2,11.8,4,220922,WT
2,11.85,4,220922,WT
2,11.9,4,220922,WT
2,11.95,5,220922,WT
2,12.0,5,220922,WT
2,12.05,5,220922,WT
2,12.1,5,220922,WT
2,12.15,4,220922,WT
2,12.2,4,220922,WT
2,12.25,4,220922,WT
2,12.3,4,220922,WT
2,12.35,4,220922,WT
2,12.4,4,220922,WT
2,12.45,4,220922,WT
2,12.5,4,220922,WT
2,12.55,4,220922,WT
2,12.6,4,220922,WT
2,12.65,4,220922,WT
2,12.7,4,220922,WT
2,12.75,4,220922,WT
2,12.8,4,220922,WT
2,12.85,4,220922,WT
2,12.9,4,220922,WT
2,12.95,4,220922,WT
2,13.0,4,220922,WT
2,13.05,4,220922,WT
2,13.1,5,220922,WT
2,13.15,5,220922,WT
2,13.2,5,220922,WT
2,13.25,5,220922,WT
2,13.3,5,220922,WT
2,13.35,5,220922,WT
2,13.4,5,220922,WT
2,13.45,5,220922,WT
2,13.5,6,220922,WT
2,13.55,6,220922,WT
2,13.6,6,220922,WT
2,13.65,6,220922,WT
2,13.7,4,220922,WT
2,13.75,4,220922,WT
2,13.8,4,220922,WT
2,13.85,4,220922,WT
2,13.9,4,220922,WT
2,13.95,5,220922,WT
2,14.0,6,220922,WT
2,14.05,6,220922,WT
2,14.1,6,220922,WT
2,14.15,6,220922,WT
2,14.2,5,220922,WT
2,14.25,7,220922,WT
2,14.3,7,220922,WT
2,14.35,7,220922,WT
2,14.4,6,220922,WT
2,14.45,6,220922,WT
2,14.5,6,220922,WT
2,14.55,6,220922,WT
2,14.6,6,220922,WT
2,14.65,5,220922,WT
2,14.7,5,220922,WT
2,14.75,5,220922,WT
2,14.8,5,220922,WT
2,14.85,5,220922,WT
2,14.9,4,220922,WT
2,14.95,4,220922,WT
2,15.0,4,220922,WT
2,15.05,5,220922,WT
2,15.1,7,220922,WT
2,15.15,7,220922,WT
2,15.2,7,220922,WT
2,15.25,8,220922,WT
2,15.3,7,220922,WT
2,15.35,7,220922,WT
2,15.4,7,220922,WT
2,15.45,7,220922,WT
2,15.5,7,220922,WT
2,15.55,7,220922,WT
2,15.6,7,220922,WT
2,15.65,7,220922,WT
2,15.7,7,220922,WT
2,15.75,6,220922,WT
2,15.8,6,220922,WT
2,15.85,5,220922,WT
2,15.9,5,220922,WT
2,15.95,6,220922,WT
2,16.0,5,220922,WT
2,16.05,5,220922,WT
2,16.1,6,220922,WT
2,16.15,6,220922,WT
2,16.2,5,220922,WT
2,16.25,5,220922,WT
2,16.3,5,220922,WT
2,16.35,5,220922,WT
2,16.4,5,220922,WT
2,16.45,6,220922,WT
2,16.5,5,220922,WT
2,16.55,5,220922,WT
2,16.6,5,220922,WT
2,16.65,5,220922,WT
2,16.7,5,220922,WT
2,16.75,5,220922,WT
2,16.8,5,220922,WT
2,16.85,6,220922,WT
2,16.9,6,220922,WT
2,16.95,6,220922,WT
2,17.0,6,220922,WT
2,17.05,6,220922,WT
2,17.1,6,220922,WT
2,17.15,5,220922,WT
2,17.2,4,220922,WT
2,17.25,3,220922,WT
2,17.3,3,220922,WT
2,17.35,3,220922,WT
2,17.4,4,220922,WT
2,17.45,6,220922,WT
2,17.5,6,220922,WT
2,17.55,6,220922,WT
2,17.6,7,220922,WT
2,17.65,7,220922,WT
2,17.7,7,220922,WT
2,17.75,7,220922,WT
2,17.8,7,220922,WT
2,17.85,7,220922,WT
2,17.9,7,220922,WT
2,17.95,6,220922,WT
2,18.0,8,220922,WT
2,18.05,8,220922,WT
2,18.1,7,220922,WT
2,18.15,8,220922,WT
2,18.2,7,220922,WT
2,18.25,7,220922,WT
2,18.3,7,220922,WT
2,18.35,7,220922,WT
2,18.4,6,220922,WT
2,18.45,6,220922,WT
3,0.95,6,220922,WT
3,1.0,6,220922,WT
3,1.05,7,220922,WT
3,1.1,7,220922,WT
3,1.15,8,220922,WT
3,1.2,8,220922,WT
3,1.25,9,220922,WT
3,1.3,10,220922,WT
3,1.35,10,220922,WT
3,1.4,10,220922,WT
3,1.45,10,220922,WT
3,1.5,8,220922,WT
3,1.55,10,220922,WT
3,1.6,10,220922,WT
3,1.65,10,220922,WT
3,1.7,10,220922,WT
3,1.75,9,220922,WT
3,1.8,9,220922,WT
3,1.85,9,220922,WT
3,1.9,8,220922,WT
3,1.95,9,220922,WT
3,2.0,9,220922,WT
3,2.05,9,220922,WT
3,2.1,9,220922,WT
3,2.15,9,220922,WT
3,2.2,8,220922,WT
3,2.25,8,220922,WT
3,2.3,7,220922,WT
3,2.35,7,220922,WT
3,2.4,7,220922,WT
3,2.45,7,220922,WT
3,2.5,6,220922,WT
3,2.55,7,220922,WT
3,2.6,8,220922,WT
3,2.65,7,220922,WT
3,2.7,7,220922,WT
3,2.75,7,220922,WT
3,2.8,8,220922,WT
3,2.85,8,220922,WT
3,2.9,8,220922,WT
3,2.95,8,220922,WT
3,3.0,8,220922,WT
3,3.05,7,220922,WT
3,3.1,7,220922,WT
3,3.15,8,220922,WT
3,3.2,8,220922,WT
3,3.25,8,220922,WT
3,3.3,6,220922,WT
3,3.35,7,220922,WT
3,3.4,7,220922,WT
3,3.45,6,220922,WT
3,3.5,6,220922,WT
3,3.55,7,220922,WT
3,3.6,9,220922,WT
3,3.65,8,220922,WT
3,3.7,7,220922,WT
3,3.75,7,220922,WT
3,3.8,7,220922,WT
3,3.85,7,220922,WT
3,3.9,7,220922,WT
3,3.95,8,220922,WT
3,4.0,8,220922,WT
3,4.05,8,220922,WT
3,4.1,8,220922,WT
3,4.15,8,220922,WT
3,4.2,7,220922,WT
3,4.25,7,220922,WT
3,4.3,8,220922,WT
3,4.35,8,220922,WT
3,4.4,8,220922,WT
3,4.45,7,220922,WT
3,4.5,8,220922,WT
3,4.55,8,220922,WT
3,4.6,8,220922,WT
3,4.65,7,220922,WT
3,4.7,7,220922,WT
3,4.75,8,220922,WT
3,4.8,8,220922,WT
3,4.85,8,220922,WT
3,4.9,8,220922,WT
3,4.95,9,220922,WT
3,5.0,8,220922,WT
3,5.05,8,220922,WT
3,5.1,8,220922,WT
3,5.15,9,220922,WT
3,5.2,9,220922,WT
3,5.25,9,220922,WT
3,5.3,9,220922,WT
3,5.35,9,220922,WT
3,5.4,9,220922,WT
3,5.45,7,220922,WT
3,5.5,8,220922,WT
3,5.55,8,220922,WT
3,5.6,7,220922,WT
3,5.65,7,220922,WT
3,5.7,7,220922,WT
3,5.75,8,220922,WT
3,5.8,7,220922,WT
3,5.85,7,220922,WT
3,5.9,6,220922,WT
3,5.95,6,220922,WT
3,6.0,7,220922,WT
3,6.05,6,220922,WT
3,6.1,6,220922,WT
3,6.15,6,220922,WT
3,6.2,7,220922,WT
3,6.25,7,220922,WT
3,6.3,7,220922,WT
3,6.35,7,220922,WT
3,6.4,7,220922,WT
3,6.45,8,220922,WT
3,6.5,8,220922,WT
3,6.55,9,220922,WT
3,6.6,9,220922,WT
3,6.65,9,220922,WT
3,6.7,9,220922,WT
3,6.75,9,220922,WT
3,6.8,8,220922,WT
3,6.85,7,220922,WT
3,6.9,7,220922,WT
3,6.95,7,220922,WT
3,7.0,7,220922,WT
3,7.05,7,220922,WT
3,7.1,7,220922,WT
3,7.15,8,220922,WT
3,7.2,8,220922,WT
3,7.25,10,220922,WT
3,7.3,9,220922,WT
3,7.35,9,220922,WT
3,7.4,9,220922,WT
3,7.45,10,220922,WT
3,7.5,9,220922,WT
3,7.55,9,220922,WT
3,7.6,10,220922,WT
3,7.65,10,220922,WT
3,7.7,10,220922,WT
3,7.75,10,220922,WT
3,7.8,9,220922,WT
3,7.85,9,220922,WT
3,7.9,9,220922,WT
3,7.95,9,220922,WT
3,8.0,8,220922,WT
3,8.05,8,220922,WT
3,8.1,8,220922,WT
3,8.15,7,220922,WT
3,8.2,7,220922,WT
3,8.25,7,220922,WT
3,8.3,6,220922,WT
3,8.35,6,220922,WT
3,8.4,6,220922,WT
3,8.45,5,220922,WT
3,8.5,6,220922,WT
3,8.55,6,220922,WT
3,8.6,6,220922,WT
3,8.65,5,220922,WT
3,8.7,6,220922,WT
3,8.75,6,220922,WT
3,8.8,7,220922,WT
3,8.85,7,220922,WT
3,8.9,7,220922,WT
3,8.95,7,220922,WT
3,9.0,7,220922,WT
3,9.05,7,220922,WT
3,9.1,7,220922,WT
3,9.15,7,220922,WT
3,9.2,7,220922,WT
3,9.25,6,220922,WT
3,9.3,6,220922,WT
3,9.35,6,220922,WT
3,9.4,7,220922,WT
3,9.45,7,220922,WT
3,9.5,7,220922,WT
3,9.55,5,220922,WT
3,9.6,6,220922,WT
3,9.65,6,220922,WT
3,9.7,6,220922,WT
3,9.75,7,220922,WT
3,9.8,7,220922,WT
3,9.85,7,220922,WT
3,9.9,7,220922,WT
3,9.95,7,220922,WT
3,10.0,8,220922,WT
3,10.05,8,220922,WT
3,10.1,8,220922,WT
3,10.15,8,220922,WT
3,10.2,7,220922,WT
3,10.25,8,220922,WT
3,10.3,7,220922,WT
3,10.35,8,220922,WT
3,10.4,8,220922,WT
3,10.45,8,220922,WT
3,10.5,7,220922,WT
3,10.55,8,220922,WT
3,10.6,7,220922,WT
3,10.65,7,220922,WT
3,10.7,8,220922,WT
3,10.75,8,220922,WT
3,10.8,7,220922,WT
3,10.85,8,220922,WT
3,10.9,8,220922,WT
3,10.95,8,220922,WT
3,11.0,7,220922,WT
3,11.05,7,220922,WT
3,11.1,6,220922,WT
3,11.15,7,220922,WT
3,11.2,7,220922,WT
3,11.25,7,220922,WT
3,11.3,6,220922,WT
3,11.35,8,220922,WT
3,11.4,7,220922,WT
3,11.45,7,220922,WT
3,11.5,9,220922,WT
3,11.55,9,220922,WT
3,11.6,8,220922,WT
3,11.65,8,220922,WT
3,11.7,7,220922,WT
3,11.75,8,220922,WT
3,11.8,8,220922,WT
3,11.85,9,220922,WT
3,11.9,9,220922,WT
3,11.95,9,220922,WT
3,12.0,8,220922,WT
3,12.05,9,220922,WT
3,12.1,7,220922,WT
3,12.15,7,220922,WT
3,12.2,8,220922,WT
3,12.25,8,220922,WT
3,12.3,8,220922,WT
3,12.35,8,220922,WT
3,12.4,9,220922,WT
3,12.45,8,220922,WT
3,12.5,8,220922,WT
3,12.55,9,220922,WT
3,12.6,9,220922,WT
3,12.65,8,220922,WT
3,12.7,7,220922,WT
3,12.75,7,220922,WT
3,12.8,7,220922,WT
3,12.85,6,220922,WT
3,12.9,8,220922,WT
3,12.95,8,220922,WT
3,13.0,8,220922,WT
3,13.05,7,220922,WT
3,13.1,7,220922,WT
3,13.15,6,220922,WT
3,13.2,6,220922,WT
3,13.25,6,220922,WT
3,13.3,7,220922,WT
3,13.35,7,220922,WT
3,13.4,7,220922,WT
3,13.45,6,220922,WT
3,13.5,7,220922,WT
3,13.55,6,220922,WT
3,13.6,6,220922,WT
3,13.65,7,220922,WT
3,13.7,7,220922,WT
3,13.75,7,220922,WT
3,13.8,7,220922,WT
3,13.85,7,220922,WT
3,13.9,7,220922,WT
3,13.95,7,220922,WT
3,14.0,7,220922,WT
3,14.05,7,220922,WT
3,14.1,7,220922,WT
3,14.15,6,220922,WT
3,14.2,5,220922,WT
3,14.25,6,220922,WT
3,14.3,6,220922,WT
3,14.35,6,220922,WT
3,14.4,5,220922,WT
3,14.45,6,220922,WT
3,14.5,6,220922,WT
3,14.55,7,220922,WT
3,14.6,8,220922,WT
3,14.65,8,220922,WT
3,14.7,7,220922,WT
3,14.75,7,220922,WT
3,14.8,7,220922,WT
3,14.85,7,220922,WT
3,14.9,6,220922,WT
3,14.95,6,220922,WT
3,15.0,6,220922,WT
3,15.05,7,220922,WT
3,15.1,7,220922,WT
3,15.15,7,220922,WT
3,15.2,7,220922,WT
3,15.25,7,220922,WT
3,15.3,7,220922,WT
3,15.35,7,220922,WT
3,15.4,6,220922,WT
3,15.45,5,220922,WT
3,15.5,5,220922,WT
3,15.55,5,220922,WT
3,15.6,5,220922,WT
3,15.65,5,220922,WT
3,15.7,5,220922,WT
3,15.75,7,220922,WT
3,15.8,7,220922,WT
3,15.85,7,220922,WT
3,15.9,8,220922,WT
3,15.95,8,220922,WT
3,16.0,8,220922,WT
3,16.05,8,220922,WT
3,16.1,8,220922,WT
3,16.15,8,220922,WT
3,16.2,8,220922,WT
3,16.25,8,220922,WT
3,16.3,9,220922,WT
3,16.35,9,220922,WT
3,16.4,10,220922,WT
3,16.45,10,220922,WT
3,16.5,9,220922,WT
3,16.55,9,220922,WT
3,16.6,8,220922,WT
3,16.65,10,220922,WT
3,16.7,10,220922,WT
3,16.75,10,220922,WT
3,16.8,9,220922,WT
3,16.85,8,220922,WT
3,16.9,7,220922,WT
3,16.95,7,220922,WT
3,17.0,7,220922,WT
3,17.05,6,220922,WT
3,17.1,6,220922,WT
3,17.15,7,220922,WT
3,17.2,6,220922,WT
3,17.25,9,220922,WT
3,17.3,9,220922,WT
3,17.35,7,220922,WT
3,17.4,7,220922,WT
3,17.45,7,220922,WT
3,17.5,8,220922,WT
3,17.55,8,220922,WT
3,17.6,8,220922,WT
3,17.65,8,220922,WT
3,17.7,8,220922,WT
3,17.75,8,220922,WT
3,17.8,8,220922,WT
3,17.85,8,220922,WT
3,17.9,8,220922,WT
3,17.95,7,220922,WT
3,18.0,7,220922,WT
3,18.05,6,220922,WT
3,18.1,6,220922,WT
3,18.15,6,220922,WT
3,18.2,6,220922,WT
3,18.25,6,220922,WT
3,18.3,6,220922,WT
3,18.35,5,220922,WT
3,18.4,5,220922,WT
3,18.45,3,220922,WT
4,1.7,0,220922,WT
4,1.75,0,220922,WT
4,1.8,0,220922,WT
4,1.85,0,220922,WT
4,1.9,0,220922,WT
4,1.95,0,220922,WT
4,2.0,0,220922,WT
4,2.05,0,220922,WT
4,2.1,0,220922,WT
4,2.15,0,220922,WT
4,2.2,0,220922,WT
4,2.25,0,220922,WT
4,2.3,0,220922,WT
4,2.35,0,220922,WT
4,3.85,0,220922,WT
4,3.9,0,220922,WT
4,3.95,0,220922,WT
4,4.0,0,220922,WT
4,4.05,0,220922,WT
4,4.1,0,220922,WT
4,4.15,0,220922,WT
4,4.2,0,220922,WT
4,4.25,0,220922,WT
4,4.3,0,220922,WT
4,4.35,0,220922,WT
4,4.4,0,220922,WT
4,4.45,0,220922,WT
4,4.5,0,220922,WT
4,4.55,0,220922,WT
4,4.6,0,220922,WT
4,4.65,0,220922,WT
4,4.7,0,220922,WT
4,4.75,0,220922,WT
4,4.8,0,220922,WT
4,4.85,0,220922,WT
4,4.9,0,220922,WT
4,4.95,0,220922,WT
4,5.0,0,220922,WT
4,5.05,0,220922,WT
4,5.1,0,220922,WT
4,5.15,0,220922,WT
4,5.2,0,220922,WT
4,5.25,0,220922,WT
4,5.3,0,220922,WT
4,5.35,0,220922,WT
4,5.4,0,220922,WT
4,5.45,0,220922,WT
4,5.5,0,220922,WT
4,5.55,0,220922,WT
4,5.6,0,220922,WT
4,5.65,0,220922,WT
4,5.7,0,220922,WT
4,5.75,0,220922,WT
4,5.8,0,220922,WT
4,5.85,0,220922,WT
4,5.9,0,220922,WT
4,5.95,0,220922,WT
4,6.0,0,220922,WT
4,6.05,0,220922,WT
4,6.1,0,220922,WT
4,6.15,0,220922,WT
4,6.2,0,220922,WT
4,6.25,0,220922,WT
4,6.3,0,220922,WT
4,6.35,0,220922,WT
4,6.4,0,220922,WT
4,6.45,0,220922,WT
4,6.5,0,220922,WT
4,6.55,0,220922,WT
4,6.6,0,220922,WT
4,6.65,0,220922,WT
4,6.7,0,220922,WT
4,6.75,0,220922,WT
4,6.8,0,220922,WT
4,6.85,0,220922,WT
4,6.9,0,220922,WT
4,6.95,0,220922,WT
4,7.0,0,220922,WT
4,7.05,0,220922,WT
4,7.1,0,220922,WT
4,7.15,0,220922,WT
4,7.2,0,220922,WT
4,7.25,0,220922,WT
4,7.3,0,220922,WT
4,7.35,0,220922,WT
4,7.4,0,220922,WT
4,7.45,0,220922,WT
4,7.5,0,220922,WT
4,7.55,0,220922,WT
4,7.6,0,220922,WT
4,7.65,0,220922,WT
4,7.7,0,220922,WT
4,7.75,0,220922,WT
4,7.8,0,220922,WT
4,7.85,0,220922,WT
4,7.9,0,220922,WT
4,7.95,0,220922,WT
4,8.0,0,220922,WT
4,8.05,0,220922,WT
4,8.1,0,220922,WT
4,8.15,0,220922,WT
4,8.2,0,220922,WT
4,8.25,0,220922,WT
4,8.3,0,220922,WT
4,8.35,0,220922,WT
4,8.4,0,220922,WT
4,8.45,0,220922,WT
4,8.5,0,220922,WT
4,8.55,0,220922,WT
4,8.6,0,220922,WT
4,8.65,0,220922,WT
4,8.7,0,220922,WT
4,8.75,0,220922,WT
4,8.8,0,220922,WT
4,8.85,0,220922,WT
4,8.9,0,220922,WT
4,8.95,0,220922,WT
4,9.0,0,220922,WT
4,9.05,0,220922,WT
4,9.1,0,220922,WT
4,9.15,0,220922,WT
4,9.2,0,220922,WT
4,9.25,0,220922,WT
4,9.3,0,220922,WT
4,9.35,1,220922,WT
4,9.4,1,220922,WT
4,9.45,1,220922,WT
4,9.5,1,220922,WT
4,9.55,1,220922,WT
4,9.6,1,220922,WT
4,9.65,1,220922,WT
4,9.7,1,220922,WT
4,9.75,1,220922,WT
4,9.8,1,220922,WT
4,9.85,1,220922,WT
4,9.9,1,220922,WT
4,9.95,1,220922,WT
4,10.0,1,220922,WT
4,10.05,1,220922,WT
4,10.1,1,220922,WT
4,10.15,1,220922,WT
4,10.2,1,220922,WT
4,10.25,1,220922,WT
4,10.3,1,220922,WT
4,10.35,1,220922,WT
4,10.4,1,220922,WT
4,10.45,1,220922,WT
4,10.5,1,220922,WT
4,10.55,1,220922,WT
4,10.6,1,220922,WT
4,10.65,1,220922,WT
4,10.7,1,220922,WT
4,10.75,1,220922,WT
4,10.8,1,220922,WT
4,10.85,1,220922,WT
5,1.2,0,220922,WT
5,1.25,0,220922,WT
5,1.3,0,220922,WT
5,1.35,0,220922,WT
5,1.4,0,220922,WT
5,1.45,0,220922,WT
5,1.5,0,220922,WT
5,1.55,0,220922,WT
5,1.6,0,220922,WT
5,1.65,0,220922,WT
5,1.7,0,220922,WT
5,1.75,0,220922,WT
5,1.8,0,220922,WT
5,1.85,0,220922,WT
5,1.9,1,220922,WT
5,1.95,1,220922,WT
5,2.0,1,220922,WT
5,2.05,1,220922,WT
5,2.1,1,220922,WT
5,2.15,1,220922,WT
5,2.2,1,220922,WT
5,2.25,2,220922,WT
5,2.3,2,220922,WT
5,2.35,2,220922,WT
5,2.4,2,220922,WT
5,2.45,2,220922,WT
5,2.5,2,220922,WT
5,2.55,2,220922,WT
5,2.6,2,220922,WT
5,2.65,2,220922,WT
5,2.7,2,220922,WT
5,2.75,2,220922,WT
5,2.8,2,220922,WT
5,2.85,2,220922,WT
5,2.9,2,220922,WT
5,2.95,2,220922,WT
5,3.0,2,220922,WT
5,3.05,2,220922,WT
5,3.1,1,220922,WT
5,3.15,1,220922,WT
5,3.2,1,220922,WT
5,3.25,1,220922,WT
5,3.3,1,220922,WT
5,3.35,1,220922,WT
5,3.4,1,220922,WT
5,3.45,1,220922,WT
5,3.5,2,220922,WT
5,3.55,2,220922,WT
5,3.6,2,220922,WT
5,3.65,2,220922,WT
5,3.7,2,220922,WT
5,3.75,2,220922,WT
5,3.8,2,220922,WT
5,3.85,2,220922,WT
5,3.9,2,220922,WT
5,3.95,2,220922,WT
5,4.0,2,220922,WT
5,4.05,2,220922,WT
5,4.1,1,220922,WT
5,4.15,1,220922,WT
5,4.2,2,220922,WT
5,4.25,2,220922,WT
5,4.3,2,220922,WT
5,4.35,2,220922,WT
5,4.4,2,220922,WT
5,4.45,2,220922,WT
5,4.5,2,220922,WT
5,4.55,2,220922,WT
5,4.6,2,220922,WT
5,4.65,2,220922,WT
5,4.7,2,220922,WT
5,4.75,2,220922,WT
5,4.8,2,220922,WT
5,4.85,2,220922,WT
5,4.9,2,220922,WT
5,4.95,2,220922,WT
5,5.0,2,220922,WT
