frame,X,Y,particle,type,date,time_to_contact,velocity
185,238.55,311.35,1.0,apc,220901,1.9,3.041061583650618
186,243.1,312.0,1.0,apc,220901,1.95,1.5320646925708463
187,241.8,304.85,1.0,apc,220901,2.0,2.422406975624764
188,219.05,291.2,1.0,apc,220901,2.05,8.843610373848712
189,215.8,280.8,1.0,apc,220901,2.1,3.631995166418705
190,211.9,269.1,1.0,apc,220901,2.15,4.11096095821889
191,206.05,261.95,1.0,apc,220901,2.2,3.079411920769585
192,206.7,258.05,1.0,apc,220901,2.25,1.317931881564607
193,196.3,264.55,1.0,apc,220901,2.3,4.088058490557864
194,190.45,267.8,1.0,apc,220901,2.35,2.230719863880515
195,183.95,268.45,1.0,apc,220901,2.4,2.177473051242859
196,185.9,269.1,1.0,apc,220901,2.45,0.6851601597031488
197,191.1,266.5,1.0,apc,220901,2.5,1.9379255804998177
198,189.8,265.85,1.0,apc,220901,2.55,0.484481395124946
199,189.15,266.5,1.0,apc,220901,2.6,0.3064129385141665
200,187.85,267.8,1.0,apc,220901,2.65,0.6128258770283466
201,187.85,267.8,1.0,apc,220901,2.7,0.0
202,186.55,269.75,1.0,apc,220901,2.75,0.7812027763505247
203,185.9,274.3,1.0,apc,220901,2.8,1.532064692570857
204,193.7,263.90000000000003,1.0,apc,220901,2.85,4.3333333333333295
205,198.25,261.95,1.0,apc,220901,2.9,1.650084172937181
206,211.9,250.25,1.0,apc,220901,2.95,5.992703897240375
207,221.0,247.65,1.0,apc,220901,3.0,3.154714285354889
165,66.3,438.75,2.0,apc,220901,-1.0,
166,52.0,430.95,2.0,apc,220901,-0.95,5.429651103994723
167,65.65,417.95,2.0,apc,220901,-0.9,6.283333333333335
168,87.75,394.55,2.0,apc,220901,-0.85,10.72882928272128
169,95.55,391.95,2.0,apc,220901,-0.8,2.740640638812597
170,117.0,372.45,2.0,apc,220901,-0.75,9.66294468575703
171,130.65,353.6,2.0,apc,220901,-0.7,7.757755975652859
172,139.1,338.65000000000003,2.0,apc,220901,-0.65,5.7242660859032535
173,141.70000000000002,332.15000000000003,2.0,apc,220901,-0.6,2.3335714164249546
174,122.85,311.35,2.0,apc,220901,-0.55,9.356889915398652
175,122.2,308.1,2.0,apc,220901,-0.5,1.104787561278437
176,87.75,310.05,2.0,apc,220901,-0.45,11.501714847988731
177,75.4,286.65000000000003,2.0,apc,220901,-0.4,8.819690722720628
178,60.45,280.8,2.0,apc,220901,-0.35,5.351271915265674
179,77.35000000000001,283.40000000000003,2.0,apc,220901,-0.3,5.699610123118561
180,96.2,299.65000000000003,2.0,apc,220901,-0.25,8.295815544933212
181,113.75,317.2,2.0,apc,220901,-0.2,8.273149339882595
182,131.95000000000002,313.3,2.0,apc,220901,-0.15,6.2043891274197565
183,135.20000000000002,291.85,2.0,apc,220901,-0.1,7.231605016254072
184,154.05,291.2,2.0,apc,220901,-0.05,6.287067855703659
185,172.25,289.90000000000003,2.0,apc,220901,0.0,6.082123167301216
186,180.05,286.65000000000003,2.0,apc,220901,0.05,2.81666666666667
187,179.4,287.95,2.0,apc,220901,0.1,0.4844813951249417
188,179.4,292.5,2.0,apc,220901,0.15,1.5166666666666704
189,179.4,291.2,2.0,apc,220901,0.2,0.4333333333333371
190,178.75,290.55,2.0,apc,220901,0.25,0.3064129385141665
191,178.75,290.55,2.0,apc,220901,0.3,0.0
192,177.45000000000002,288.6,2.0,apc,220901,0.35,0.7812027763505247
193,176.8,287.95,2.0,apc,220901,0.4,0.30641293851418
194,176.8,287.3,2.0,apc,220901,0.45,0.2166666666666591
195,178.1,286.65000000000003,2.0,apc,220901,0.5,0.484481395124946
196,179.4,289.25,2.0,apc,220901,0.55,0.9689627902499004
197,176.8,289.25,2.0,apc,220901,0.6,0.8666666666666648
198,178.1,289.25,2.0,apc,220901,0.65,0.4333333333333276
199,180.05,286.0,2.0,apc,220901,0.7,1.263372910549818
200,178.75,287.95,2.0,apc,220901,0.75,0.78120277635053
201,180.05,287.3,2.0,apc,220901,0.8,0.4844813951249544
202,178.1,288.6,2.0,apc,220901,0.85,0.7812027763505379
203,178.75,289.25,2.0,apc,220901,0.9,0.3064129385141665
204,189.15,285.35,2.0,apc,220901,0.95,3.7024016229709296
205,189.8,282.75,2.0,apc,220901,1.0,0.8933395522171677
206,187.85,283.40000000000003,2.0,apc,220901,1.05,0.6851601597031579
207,191.1,286.0,2.0,apc,220901,1.1,1.38734358477711
208,190.45,282.1,2.0,apc,220901,1.15,1.3179318815646055
209,190.45,280.15000000000003,2.0,apc,220901,1.2,0.6499999999999962
210,185.9,278.2,2.0,apc,220901,1.25,1.6500841729371896
211,189.8,267.8,2.0,apc,220901,1.3,3.702401622970924
212,187.85,267.15000000000003,2.0,apc,220901,1.35,0.6851601597031518
213,185.25,273.0,2.0,apc,220901,1.4,2.133919190389145
214,185.25,276.90000000000003,2.0,apc,220901,1.45,1.3000000000000114
215,187.2,280.8,2.0,apc,220901,1.5,1.453444185374859
216,187.2,280.8,2.0,apc,220901,1.55,0.0
217,187.2,282.1,2.0,apc,220901,1.6,0.4333333333333371
218,187.85,282.1,2.0,apc,220901,1.65,0.2166666666666591
219,187.85,282.1,2.0,apc,220901,1.7,0.0
220,187.2,281.45,2.0,apc,220901,1.75,0.3064129385141733
221,187.2,281.45,2.0,apc,220901,1.8,0.0
222,186.55,280.8,2.0,apc,220901,1.85,0.3064129385141665
223,186.55,280.8,2.0,apc,220901,1.9,0.0
224,188.5,280.8,2.0,apc,220901,1.95,0.6499999999999962
225,189.15,280.15000000000003,2.0,apc,220901,2.0,0.3064129385141665
226,189.15,280.15000000000003,2.0,apc,220901,2.05,0.0
227,189.15,280.15000000000003,2.0,apc,220901,2.1,0.0
228,188.5,280.15000000000003,2.0,apc,220901,2.15,0.2166666666666685
229,191.1,279.5,2.0,apc,220901,2.2,0.8933395522171607
230,194.35,279.5,2.0,apc,220901,2.25,1.0833333333333333
231,191.75,278.85,2.0,apc,220901,2.3,0.8933395522171561
232,191.1,278.85,2.0,apc,220901,2.35,0.2166666666666685
233,196.3,279.5,2.0,apc,220901,2.4,1.746822512131357
234,202.8,278.2,2.0,apc,220901,2.45,2.209575122556874
235,211.9,280.15000000000003,2.0,apc,220901,2.5,3.102194563709878
236,216.45,280.15000000000003,2.0,apc,220901,2.55,1.5166666666666704
237,218.4,277.55,2.0,apc,220901,2.6,1.0833333333333373
238,216.45,275.6,2.0,apc,220901,2.65,0.9192388155425064
239,215.15,274.3,2.0,apc,220901,2.7,0.6128258770283466
240,213.85,269.75,2.0,apc,220901,2.75,1.5773571426774504
241,213.2,265.85,2.0,apc,220901,2.8,1.3179318815646055
242,206.7,262.6,2.0,apc,220901,2.85,2.422406975624772
243,199.55,254.15,2.0,apc,220901,2.9,3.689700379284059
244,198.25,260.0,2.0,apc,220901,2.95,1.997567965746791
245,195.65,260.0,2.0,apc,220901,3.0,0.8666666666666648
246,194.35,264.55,2.0,apc,220901,3.05,1.5773571426774504
247,195.65,263.90000000000003,2.0,apc,220901,3.1,0.4844813951249544
248,196.3,267.15000000000003,2.0,apc,220901,3.15,1.104787561278437
249,194.35,267.15000000000003,2.0,apc,220901,3.2,0.6500000000000057
250,197.6,262.6,2.0,apc,220901,3.25,1.8638371411925725
251,212.55,255.45,2.0,apc,220901,3.3,5.52393780639219
252,214.5,257.40000000000003,2.0,apc,220901,3.35,0.9192388155425132
253,212.55,260.0,2.0,apc,220901,3.4,1.0833333333333222
254,213.2,258.7,2.0,apc,220901,3.45,0.4844813951249586
255,211.9,258.05,2.0,apc,220901,3.5,0.4844813951249544
256,216.45,256.75,2.0,apc,220901,3.55,1.5773571426774504
257,221.0,256.75,2.0,apc,220901,3.6,1.516666666666661
258,214.5,257.40000000000003,2.0,apc,220901,3.65,2.1774730512428606
274,144.3,475.15,3.0,apc,220901,-1.0,
275,135.85,449.15,3.0,apc,220901,-0.95,9.112887699419009
276,119.6,435.5,3.0,apc,220901,-0.9,7.0740920108362895
277,120.25,408.85,3.0,apc,220901,-0.85,8.885975216910941
278,100.75,388.05,3.0,apc,220901,-0.8,9.503741953099905
279,81.25,382.85,3.0,apc,220901,-0.75,6.727142368379343
280,63.7,364.65,3.0,apc,220901,-0.7,8.427748480136577
281,49.4,375.05,3.0,apc,220901,-0.65,5.893970553785355
282,31.200000000000003,374.4,3.0,apc,220901,-0.6,6.070534481319488
283,44.2,354.25,3.0,apc,220901,-0.55,7.993208923135254
284,61.1,356.85,3.0,apc,220901,-0.5,5.69961012311856
285,97.5,358.8,3.0,apc,220901,-0.45,12.150731573768624
286,128.05,345.8,3.0,apc,220901,-0.4,11.066980417239186
287,144.95000000000002,351.0,3.0,apc,220901,-0.35,5.893970553785359
288,157.95000000000002,354.90000000000003,3.0,apc,220901,-0.3,4.5241328205279085
289,154.05,355.55,3.0,apc,220901,-0.25,1.3179318815646148
290,152.75,350.35,3.0,apc,220901,-0.2,1.7866791044343169
291,160.55,335.40000000000003,3.0,apc,220901,-0.15,5.620819434131565
292,165.1,306.8,3.0,apc,220901,-0.1,9.653223410976375
293,175.5,267.8,3.0,apc,220901,-0.05,13.454284736758687
294,187.85,279.5,3.0,apc,220901,0.0,5.670709342264369
295,190.45,282.1,3.0,apc,220901,0.05,1.2256517540566931
296,191.1,283.40000000000003,3.0,apc,220901,0.1,0.4844813951249544
297,193.05,282.1,3.0,apc,220901,0.15,0.7812027763505379
298,191.1,276.90000000000003,3.0,apc,220901,0.2,1.8512008114854637
299,191.75,281.45,3.0,apc,220901,0.25,1.532064692570838
300,191.75,281.45,3.0,apc,220901,0.3,0.0
301,191.75,281.45,3.0,apc,220901,0.35,0.0
302,191.75,281.45,3.0,apc,220901,0.4,0.0
303,191.75,281.45,3.0,apc,220901,0.45,0.0
304,191.75,281.45,3.0,apc,220901,0.5,0.0
305,192.4,282.1,3.0,apc,220901,0.55,0.30641293851418
306,196.3,285.35,3.0,apc,220901,0.6,1.69222076311311
307,198.9,283.40000000000003,3.0,apc,220901,0.65,1.0833333333333297
308,199.55,281.45,3.0,apc,220901,0.7,0.6851601597031638
309,200.2,279.5,3.0,apc,220901,0.75,0.6851601597031459
310,200.85,280.15000000000003,3.0,apc,220901,0.8,0.3064129385141733
311,200.2,283.40000000000003,3.0,apc,220901,0.85,1.1047875612784352
312,196.95,280.8,3.0,apc,220901,0.9,1.387343584777122
313,196.3,280.8,3.0,apc,220901,0.95,0.2166666666666685
314,196.95,283.40000000000003,3.0,apc,220901,1.0,0.8933395522171677
315,198.9,282.75,3.0,apc,220901,1.05,0.6851601597031488
316,198.25,282.1,3.0,apc,220901,1.1,0.3064129385141665
317,198.25,282.1,3.0,apc,220901,1.15,0.0
318,196.3,280.8,3.0,apc,220901,1.2,0.78120277635053
319,196.3,280.15000000000003,3.0,apc,220901,1.25,0.2166666666666591
320,196.95,281.45,3.0,apc,220901,1.3,0.4844813951249417
321,196.95,279.5,3.0,apc,220901,1.35,0.6499999999999962
322,196.95,282.1,3.0,apc,220901,1.4,0.8666666666666742
323,198.25,282.75,3.0,apc,220901,1.45,0.484481395124946
324,195.65,283.40000000000003,3.0,apc,220901,1.5,0.8933395522171607
325,192.4,284.05,3.0,apc,220901,1.55,1.1047875612784352
326,192.4,283.40000000000003,3.0,apc,220901,1.6,0.2166666666666591
327,195.65,282.75,3.0,apc,220901,1.65,1.104787561278439
328,194.35,285.35,3.0,apc,220901,1.7,0.9689627902499172
329,194.35,280.8,3.0,apc,220901,1.75,1.5166666666666704
330,193.7,284.7,3.0,apc,220901,1.8,1.3179318815646055
331,193.7,283.40000000000003,3.0,apc,220901,1.85,0.4333333333333182
332,200.2,284.7,3.0,apc,220901,1.9,2.2095751225568705
333,203.45,280.15000000000003,3.0,apc,220901,1.95,1.8638371411925567
334,200.85,281.45,3.0,apc,220901,2.0,0.9689627902499088
335,201.5,280.15000000000003,3.0,apc,220901,2.05,0.4844813951249417
336,200.2,276.90000000000003,3.0,apc,220901,2.1,1.1667857082124735
337,201.5,277.55,3.0,apc,220901,2.15,0.484481395124946
338,203.45,275.6,3.0,apc,220901,2.2,0.9192388155425132
339,203.45,272.35,3.0,apc,220901,2.25,1.0833333333333333
340,203.45,273.0,3.0,apc,220901,2.3,0.2166666666666591
341,203.45,274.3,3.0,apc,220901,2.35,0.4333333333333371
342,203.45,274.3,3.0,apc,220901,2.4,0.0
343,202.8,274.95,3.0,apc,220901,2.45,0.3064129385141665
344,198.9,273.65000000000003,3.0,apc,220901,2.5,1.3703203194062947
345,202.8,274.3,3.0,apc,220901,2.55,1.3179318815646148
346,202.8,275.6,3.0,apc,220901,2.6,0.4333333333333371
347,200.85,274.95,3.0,apc,220901,2.65,0.6851601597031579
348,200.2,274.95,3.0,apc,220901,2.7,0.2166666666666591
349,200.85,274.95,3.0,apc,220901,2.75,0.2166666666666591
57,470.6,405.6,4.0,apc,220901,-0.3,
58,451.75,412.75,4.0,apc,220901,-0.25,6.720160381684027
59,439.4,417.95,4.0,apc,220901,-0.2,4.466697761085787
60,438.75,416.65,4.0,apc,220901,-0.15,0.484481395124946
61,418.6,427.05,4.0,apc,220901,-0.1,7.558530868422033
62,391.3,449.15,4.0,apc,220901,-0.05,11.708021941292133
63,368.55,445.25,4.0,apc,220901,0.0,7.693955058644707
64,366.6,452.4,4.0,apc,220901,0.05,2.4703800877148088
65,366.6,458.25,4.0,apc,220901,0.1,1.9499999999999889
66,371.8,458.25,4.0,apc,220901,0.15,1.7333333333333296
67,372.45,451.1,4.0,apc,220901,0.2,2.3931615537238984
68,368.55,454.35,4.0,apc,220901,0.25,1.6922207631131023
69,374.4,451.75,4.0,apc,220901,0.3,2.133919190389166
70,367.25,449.15,4.0,apc,220901,0.35,2.536018313989259
71,367.25,447.85,4.0,apc,220901,0.4,0.4333333333333371
72,366.6,448.5,4.0,apc,220901,0.45,0.3064129385141599
73,368.55,449.8,4.0,apc,220901,0.5,0.78120277635053
74,368.55,453.05,4.0,apc,220901,0.55,1.0833333333333333
75,367.25,451.75,4.0,apc,220901,0.6,0.6128258770283466
76,367.25,451.75,4.0,apc,220901,0.65,0.0
77,367.9,453.05,4.0,apc,220901,0.7,0.4844813951249629
78,369.85,455.65,4.0,apc,220901,0.75,1.0833333333333373
79,370.5,455.65,4.0,apc,220901,0.8,0.2166666666666591
80,371.8,457.6,4.0,apc,220901,0.85,0.78120277635053
81,371.8,455.0,4.0,apc,220901,0.9,0.8666666666666742
82,373.1,455.0,4.0,apc,220901,0.95,0.4333333333333371
83,369.2,453.7,4.0,apc,220901,1.0,1.3703203194063096
84,369.2,443.95,4.0,apc,220901,1.05,3.25
85,367.9,447.2,4.0,apc,220901,1.1,1.1667857082124702
86,367.9,447.2,4.0,apc,220901,1.15,0.0
87,368.55,449.15,4.0,apc,220901,1.2,0.6851601597031608
88,368.55,450.45,4.0,apc,220901,1.25,0.4333333333333182
89,369.85,453.05,4.0,apc,220901,1.3,0.9689627902499172
90,371.8,453.05,4.0,apc,220901,1.35,0.6499999999999962
91,371.8,446.55,4.0,apc,220901,1.4,2.1666666666666665
92,371.15,451.75,4.0,apc,220901,1.45,1.746822512131348
93,371.15,451.75,4.0,apc,220901,1.5,0.0
94,372.45,451.1,4.0,apc,220901,1.55,0.4844813951249375
95,371.8,458.25,4.0,apc,220901,1.6,2.3931615537238984
96,374.4,456.95,4.0,apc,220901,1.65,0.9689627902499172
97,373.75,462.15,4.0,apc,220901,1.7,1.746822512131369
98,372.45,473.85,4.0,apc,220901,1.75,3.9240002265262106
99,366.6,481.0,4.0,apc,220901,1.8,3.079411920769564
100,366.6,495.95,4.0,apc,220901,1.85,4.98333333333333
101,364.0,507.0,4.0,apc,220901,1.9,3.783920659257484
102,360.1,510.25,4.0,apc,220901,1.95,1.6922207631131023
103,354.25,518.0500000000001,4.0,apc,220901,2.0,3.250000000000023
104,343.2,527.15,4.0,apc,220901,2.05,4.771588368201452
105,325.0,536.9,4.0,apc,220901,2.1,6.882364742183053
106,312.65000000000003,547.3000000000001,4.0,apc,220901,2.15,5.381888350962172
107,308.75,548.6,4.0,apc,220901,2.2,1.3703203194063036
108,278.85,544.0500000000001,4.0,apc,220901,2.25,10.081404774247586
109,279.5,535.6,4.0,apc,220901,2.3,2.8249877089211624
110,279.5,538.85,4.0,apc,220901,2.35,1.0833333333333333
111,276.90000000000003,527.15,4.0,apc,220901,2.4,3.995135931493597
112,276.90000000000003,527.8000000000001,4.0,apc,220901,2.45,0.2166666666666969
113,278.2,525.2,4.0,apc,220901,2.5,0.9689627902499088
114,275.6,524.5500000000001,4.0,apc,220901,2.55,0.8933395522171469
115,278.85,511.55,4.0,apc,220901,2.6,4.466697761085817
116,291.85,501.15,4.0,apc,220901,2.65,5.549374339108464
117,296.40000000000003,486.85,4.0,apc,220901,2.7,5.002138431599923
118,300.95,483.6,4.0,apc,220901,2.75,1.8638371411925567
119,300.95,481.65,4.0,apc,220901,2.8,0.6499999999999962
120,297.7,481.0,4.0,apc,220901,2.85,1.104787561278439
121,305.5,478.4,4.0,apc,220901,2.9,2.7406406388125952
122,313.3,477.1,4.0,apc,220901,2.95,2.6358637631292328
123,310.05,476.45,4.0,apc,220901,3.0,1.104787561278439
124,304.2,479.05,4.0,apc,220901,3.05,2.133919190389166
125,303.55,483.6,4.0,apc,220901,3.1,1.5320646925708556
57,464.75,195.65,5.0,apc,220901,-1.4,
58,458.25,206.05,5.0,apc,220901,-1.35,4.088058490557864
59,451.75,222.3,5.0,apc,220901,-1.3,5.83392854106238
60,449.8,234.65,5.0,apc,220901,-1.25,4.167666546695456
61,453.7,247.65,5.0,apc,220901,-1.2,4.524132820527902
62,449.15,256.1,5.0,apc,220901,-1.15,3.199044996383901
63,443.95,257.40000000000003,5.0,apc,220901,-1.1,1.7866791044343353
64,432.25,267.8,5.0,apc,220901,-1.05,5.218024317476654
65,428.35,278.85,5.0,apc,220901,-1.0,3.906013881752656
66,414.7,293.15000000000003,5.0,apc,220901,-0.95,6.589659407823082
67,409.5,297.7,5.0,apc,220901,-0.9,2.303198259425828
68,401.05,303.55,5.0,apc,220901,-0.85,3.4258007985157453
69,393.9,296.40000000000003,5.0,apc,220901,-0.8,3.3705423236558656
70,375.7,298.35,5.0,apc,220901,-0.75,6.101388730809128
71,364.65,298.35,5.0,apc,220901,-0.7,3.683333333333318
72,351.65000000000003,300.95,5.0,apc,220901,-0.65,4.4191502451137445
73,345.8,301.6,5.0,apc,220901,-0.6,1.962000113263116
74,347.1,301.6,5.0,apc,220901,-0.55,0.4333333333333371
75,336.05,293.15000000000003,5.0,apc,220901,-0.5,4.636869154457085
76,343.2,302.90000000000003,5.0,apc,220901,-0.45,4.030232968176621
77,346.45,307.45,5.0,apc,220901,-0.4,1.8638371411925567
78,348.40000000000003,318.5,5.0,apc,220901,-0.35,3.740246575353621
79,339.3,329.55,5.0,apc,220901,-0.3,4.771588368201477
80,336.05,343.85,5.0,apc,220901,-0.25,4.888222808160678
81,336.7,365.3,5.0,apc,220901,-0.2,7.153282074994973
82,328.90000000000003,375.7,5.0,apc,220901,-0.15,4.333333333333318
83,325.65000000000003,376.35,5.0,apc,220901,-0.1,1.104787561278439
84,319.15000000000003,385.45,5.0,apc,220901,-0.05,3.727674282385129
85,319.15000000000003,386.75,5.0,apc,220901,0.0,0.4333333333333371
86,318.5,388.05,5.0,apc,220901,0.05,0.4844813951249629
87,319.15000000000003,389.35,5.0,apc,220901,0.1,0.4844813951249629
88,321.1,390.0,5.0,apc,220901,0.15,0.6851601597031428
89,321.1,388.7,5.0,apc,220901,0.2,0.4333333333333371
90,320.45,391.95,5.0,apc,220901,0.25,1.104787561278439
91,319.8,391.95,5.0,apc,220901,0.3,0.2166666666666591
92,321.75,391.3,5.0,apc,220901,0.35,0.6851601597031428
93,321.1,391.95,5.0,apc,220901,0.4,0.3064129385141599
94,320.45,391.3,5.0,apc,220901,0.45,0.3064129385141733
95,319.15000000000003,390.0,5.0,apc,220901,0.5,0.6128258770283331
96,319.8,391.3,5.0,apc,220901,0.55,0.4844813951249544
97,321.75,392.6,5.0,apc,220901,0.6,0.78120277635053
98,322.40000000000003,392.6,5.0,apc,220901,0.65,0.216666666666678
