frame,well,date,particle,type,x,y,id,EP,pos
71,4,220719,1.0,wt,289.90000000000003,575.9,106,1.2150457122478655,1
72,4,220719,1.0,wt,283.40000000000003,578.5,107,1.2315449946210892,1
73,4,220719,1.0,wt,291.2,579.8000000000001,108,1.1996914265338918,1
74,4,220719,1.0,wt,293.8,581.1,109,1.2130453032715989,1
75,4,220719,1.0,wt,291.2,583.7,110,1.1564054323820359,1
76,4,220719,1.0,wt,292.5,578.5,111,1.1213709683029727,1
77,4,220719,1.0,wt,297.7,577.2,112,1.1220296375816987,1
78,4,220719,1.0,wt,289.90000000000003,578.5,113,1.1234568580754225,1
79,4,220719,1.0,wt,292.5,577.2,114,1.1352730480834132,1
80,4,220719,1.0,wt,295.1,578.5,115,1.020431459258064,1
81,4,220719,1.0,wt,295.1,577.2,116,0.9287022473796944,1
82,4,220719,1.0,wt,287.3,572.0,117,0.7537879212062615,1
83,4,220719,1.0,wt,283.40000000000003,572.0,118,0.6690701463426825,1
84,4,220719,1.0,wt,292.5,577.2,119,0.5815332963904516,1
85,4,220719,1.0,wt,291.2,585.0,120,0.45282531956463645,1
86,4,220719,1.0,wt,292.5,585.0,121,0.3967404726141615,1
87,4,220719,1.0,wt,292.5,583.7,122,0.32678638097313284,1
88,4,220719,1.0,wt,287.3,585.0,123,0.2938487110708713,1
89,4,220719,1.0,wt,280.8,594.1,124,0.11618236025793766,1
90,4,220719,1.0,wt,280.8,596.7,125,-0.07549030043056332,0
91,4,220719,1.0,wt,271.7,599.3000000000001,126,-0.2715169124700641,0
92,4,220719,1.0,wt,267.8,598.0,127,-0.28345885325321246,0
93,4,220719,1.0,wt,267.8,595.4,128,-0.38975939738381743,0
94,4,220719,1.0,wt,261.3,594.1,129,-0.42736351017043556,0
95,4,220719,1.0,wt,265.2,590.2,130,-0.4243286747443639,0
96,4,220719,1.0,wt,260.0,586.3000000000001,131,-0.4984234461760318,0
97,4,220719,1.0,wt,258.7,578.5,132,-0.5912342089579266,0
98,4,220719,1.0,wt,256.1,568.1,133,-0.624975052521368,0
99,4,220719,1.0,wt,256.1,557.7,134,-0.6224740184458049,0
100,4,220719,1.0,wt,263.90000000000003,549.9,135,-0.7057058535351408,0
101,4,220719,1.0,wt,269.1,549.9,136,-0.6463205365428857,0
102,4,220719,1.0,wt,276.90000000000003,549.9,137,-0.6054606011223913,0
103,4,220719,1.0,wt,284.7,549.9,138,-0.5251933650103253,0
104,4,220719,1.0,wt,283.40000000000003,549.9,139,-0.4122447783582213,0
105,4,220719,1.0,wt,287.3,547.3000000000001,140,-0.2477735899491133,0
106,4,220719,1.0,wt,292.5,544.7,141,-0.4750140072640017,0
107,4,220719,1.0,wt,291.2,543.4,142,-0.3074248441610606,0
108,4,220719,1.0,wt,292.5,538.2,143,-0.18352815567250885,0
109,4,220719,1.0,wt,293.8,533.0,144,-0.08719145017614843,0
110,4,220719,1.0,wt,293.8,535.6,145,-0.07451066320575844,0
111,4,220719,1.0,wt,288.6,536.9,146,-0.27486437137436687,0
112,4,220719,1.0,wt,284.7,536.9,147,-0.3548881655613639,0
29,4,220719,2.0,wt,248.3,457.6,148,-0.31648583534029023,0
30,4,220719,2.0,wt,249.6,455.0,149,0.4482082054417505,1
31,4,220719,2.0,wt,245.7,456.3,150,0.5997569797623918,1
32,4,220719,2.0,wt,236.6,461.5,151,0.5805461545628456,1
33,4,220719,2.0,wt,245.7,452.4,152,0.59703537603916,1
34,4,220719,2.0,wt,247.0,453.7,153,0.5444389686967853,1
35,4,220719,2.0,wt,248.3,453.7,154,0.3228549902812321,1
36,4,220719,2.0,wt,241.8,455.0,155,0.2070263302863024,1
37,4,220719,2.0,wt,244.4,457.6,156,0.1883600510334168,1
38,4,220719,2.0,wt,241.8,460.2,157,0.11722516477924588,1
39,4,220719,2.0,wt,256.1,460.2,158,0.04420249912172525,1
40,4,220719,2.0,wt,258.7,461.5,159,-0.006638998184253009,0
41,4,220719,2.0,wt,266.5,462.8,160,-0.1382453551202381,0
42,4,220719,2.0,wt,270.40000000000003,462.8,161,-0.04223303912531723,0
43,4,220719,2.0,wt,274.3,458.9,162,0.13364782867102581,1
44,4,220719,2.0,wt,284.7,461.5,163,0.11744565160322401,1
45,4,220719,2.0,wt,279.5,456.3,164,0.14986026452074774,1
46,4,220719,2.0,wt,279.5,448.5,165,0.17158106101601794,1
47,4,220719,2.0,wt,279.5,448.5,166,0.26348824218834066,1
48,4,220719,2.0,wt,282.1,448.5,167,0.3244123102844062,1
49,4,220719,2.0,wt,283.40000000000003,448.5,168,0.5738363850368177,1
50,4,220719,2.0,wt,270.40000000000003,447.2,169,0.5431809694271788,1
51,4,220719,2.0,wt,267.8,444.6,170,0.5443287477943344,1
52,4,220719,2.0,wt,271.7,451.1,171,0.483622033279434,1
53,4,220719,2.0,wt,274.3,458.9,172,0.4123561843504477,1
54,4,220719,2.0,wt,276.90000000000003,458.9,173,0.42558991231389787,1
55,4,220719,2.0,wt,270.40000000000003,464.1,174,0.40829433603578913,1
56,4,220719,2.0,wt,273.0,466.7,175,0.41651672458862926,1
57,4,220719,2.0,wt,276.90000000000003,470.6,176,0.3824338322029447,1
58,4,220719,2.0,wt,278.2,475.8,177,0.36025850735940373,1
59,4,220719,2.0,wt,276.90000000000003,479.7,178,0.35888978542183736,1
60,4,220719,2.0,wt,278.2,482.3,179,0.5379259479456415,1
61,4,220719,2.0,wt,278.2,483.6,180,0.6095848255965801,1
62,4,220719,2.0,wt,275.6,486.2,181,0.7200481758498329,1
63,4,220719,2.0,wt,275.6,487.5,182,0.877970276833945,1
64,4,220719,2.0,wt,276.90000000000003,487.5,183,0.8951762086869127,1
65,4,220719,2.0,wt,278.2,484.9,184,0.8678607696152687,1
66,4,220719,2.0,wt,280.8,488.8,185,0.6798341067220579,1
67,4,220719,2.0,wt,280.8,492.7,186,0.43284844366956987,1
68,4,220719,2.0,wt,284.7,491.4,187,0.09470438983684298,1
69,4,220719,2.0,wt,286.0,490.1,188,-0.013731779277109835,0
70,4,220719,2.0,wt,288.6,490.1,189,-0.07847144833215652,0
71,4,220719,2.0,wt,286.0,479.7,190,-0.20430394365858134,0
72,4,220719,2.0,wt,289.90000000000003,478.4,191,-0.20997307813870486,0
73,4,220719,2.0,wt,283.40000000000003,484.9,192,-0.21759942642250468,0
74,4,220719,2.0,wt,282.1,497.9,193,-0.2804997083192405,0
75,4,220719,2.0,wt,286.0,510.9,194,-0.3632634261122198,0
76,4,220719,2.0,wt,274.3,518.7,195,-0.4327711755907034,0
77,4,220719,2.0,wt,260.0,522.6,196,-0.5782694387913803,0
78,4,220719,2.0,wt,262.6,517.4,197,-0.6383076545322619,0
79,4,220719,2.0,wt,262.6,513.5,198,-0.8419392454588797,0
80,4,220719,2.0,wt,273.0,507.0,199,-0.9236643214545108,0
81,4,220719,2.0,wt,269.1,507.0,200,-0.9219202757910161,0
82,4,220719,2.0,wt,269.1,508.3,201,-0.9525308843081606,0
83,4,220719,2.0,wt,263.90000000000003,512.2,202,-0.7408442737671619,0
84,4,220719,2.0,wt,257.40000000000003,507.0,203,-0.48043685933983543,0
85,4,220719,2.0,wt,250.9,503.1,204,-0.30396629260262037,0
86,4,220719,2.0,wt,243.1,508.3,205,-0.04355468175589622,0
87,4,220719,2.0,wt,243.1,509.6,206,0.15989322067130385,1
88,4,220719,2.0,wt,244.4,522.6,207,0.18378255894431483,1
89,4,220719,2.0,wt,244.4,529.1,208,0.13010566487223912,1
90,4,220719,2.0,wt,236.6,529.1,209,0.2646390639461924,1
91,4,220719,2.0,wt,247.0,533.0,210,0.32405597543873577,1
92,4,220719,2.0,wt,248.3,529.1,211,0.37756571105163605,1
93,4,220719,2.0,wt,247.0,530.4,212,0.4348132272340118,1
94,4,220719,2.0,wt,240.5,526.5,213,0.5151597676770273,1
95,4,220719,2.0,wt,243.1,525.2,214,0.583680941865271,1
96,4,220719,2.0,wt,248.3,521.3000000000001,215,0.6811410480525428,1
97,4,220719,2.0,wt,249.6,517.4,216,0.5821475508042042,1
98,4,220719,2.0,wt,257.40000000000003,512.2,217,0.5702403469319637,1
99,4,220719,2.0,wt,254.8,513.5,218,0.5109641807603675,1
100,4,220719,2.0,wt,252.2,508.3,219,0.5035989195390416,1
101,4,220719,2.0,wt,253.5,507.0,220,0.5813475473319217,1
102,4,220719,2.0,wt,254.8,514.8000000000001,221,0.5529832302203601,1
103,4,220719,2.0,wt,257.40000000000003,517.4,222,0.5029221183142022,1
104,4,220719,2.0,wt,254.8,520.0,223,0.34212271202016314,1
105,4,220719,2.0,wt,256.1,523.9,224,0.25054757535093086,1
106,4,220719,2.0,wt,256.1,534.3000000000001,225,0.1879629058077909,1
107,4,220719,2.0,wt,254.8,544.7,226,0.15758553780636553,1
108,4,220719,2.0,wt,249.6,544.7,227,0.20812886413199405,1
109,4,220719,2.0,wt,250.9,544.7,228,0.18634202858081483,1
110,4,220719,2.0,wt,252.2,544.7,229,0.20877184597344117,1
111,4,220719,2.0,wt,252.2,544.7,230,0.24531961974364003,1
112,4,220719,2.0,wt,252.2,546.0,231,0.39511757672956255,1
113,4,220719,2.0,wt,263.90000000000003,549.9,232,0.4436734241141463,1
114,4,220719,2.0,wt,258.7,553.8000000000001,233,0.5428471147541625,1
115,4,220719,2.0,wt,250.9,552.5,234,0.6674477550849502,1
116,4,220719,2.0,wt,250.9,553.8000000000001,235,0.878381980862673,1
117,4,220719,2.0,wt,248.3,549.9,236,0.9120700544786553,1
118,4,220719,2.0,wt,248.3,556.4,237,0.9087707293869116,1
119,4,220719,2.0,wt,245.7,559.0,238,0.8869671232142251,1
120,4,220719,2.0,wt,240.5,559.0,239,0.9037285472884662,1
121,4,220719,2.0,wt,244.4,560.3000000000001,240,0.9125112620970646,1
122,4,220719,2.0,wt,247.0,565.5,241,0.9066301271125976,1
123,4,220719,2.0,wt,247.0,565.5,242,1.0158507952629117,1
124,4,220719,2.0,wt,248.3,562.9,243,1.0709949917840687,1
125,4,220719,2.0,wt,249.6,557.7,244,1.115959025737685,1
126,4,220719,2.0,wt,253.5,546.0,245,1.0880152105459524,1
127,4,220719,2.0,wt,247.0,547.3000000000001,246,1.0074668655147374,1
128,4,220719,2.0,wt,245.7,553.8000000000001,247,0.9884886902296208,1
129,4,220719,2.0,wt,247.0,552.5,248,0.9653255237144616,1
130,4,220719,2.0,wt,245.7,549.9,249,0.9803668487311392,1
131,4,220719,2.0,wt,247.0,546.0,250,0.9837946250225897,1
132,4,220719,2.0,wt,250.9,544.7,251,1.0207893082949675,1
133,4,220719,2.0,wt,249.6,542.1,252,1.0677242581152129,1
134,4,220719,2.0,wt,250.9,547.3000000000001,253,1.1356715264562849,1
135,4,220719,2.0,wt,252.2,544.7,254,1.1994179646491507,1
136,4,220719,2.0,wt,248.3,538.2,255,1.3635746214006672,1
137,4,220719,2.0,wt,252.2,539.5,256,1.3922162765555444,1
138,4,220719,2.0,wt,249.6,544.7,257,1.3356502739660512,1
139,4,220719,2.0,wt,252.2,548.6,258,1.2022526837611567,1
140,4,220719,2.0,wt,257.40000000000003,547.3000000000001,259,1.1583260606565091,1
141,4,220719,2.0,wt,256.1,544.7,260,1.1632378114724442,1
142,4,220719,2.0,wt,257.40000000000003,543.4,261,1.1576687982079645,1
143,4,220719,2.0,wt,256.1,540.8000000000001,262,1.1455191621942946,1
144,4,220719,2.0,wt,256.1,547.3000000000001,263,1.1597596869197102,1
145,4,220719,2.0,wt,256.1,548.6,264,1.1530988118531067,1
146,4,220719,2.0,wt,253.5,548.6,265,1.192771176416322,1
147,4,220719,2.0,wt,249.6,556.4,266,1.2226248064766598,1
148,4,220719,2.0,wt,239.2,552.5,267,1.2424101392082694,1
149,4,220719,2.0,wt,241.8,546.0,268,1.2247390527663224,1
150,4,220719,2.0,wt,243.1,547.3000000000001,269,1.2294474552338632,1
151,4,220719,2.0,wt,244.4,549.9,270,1.2299578329996765,1
152,4,220719,2.0,wt,244.4,551.2,271,1.1608329561469748,1
153,4,220719,2.0,wt,244.4,551.2,272,1.158218009802897,1
154,4,220719,2.0,wt,244.4,551.2,273,1.1962818549107406,1
155,4,220719,2.0,wt,244.4,551.2,274,1.1691243986967423,1
156,4,220719,2.0,wt,244.4,549.9,275,1.1871007695444997,1
157,4,220719,2.0,wt,244.4,544.7,276,1.1623248758089204,1
158,4,220719,2.0,wt,240.5,543.4,277,1.2764661028280293,1
159,4,220719,2.0,wt,241.8,542.1,278,1.264424610838959,1
160,4,220719,2.0,wt,239.2,542.1,279,1.2154227447457076,1
161,4,220719,2.0,wt,232.7,540.8000000000001,280,1.1340854835212795,1
162,4,220719,2.0,wt,232.7,540.8000000000001,281,1.0891249881912908,1
163,4,220719,2.0,wt,236.6,539.5,282,1.01479279728189,1
164,4,220719,2.0,wt,231.4,539.5,283,0.9202018060903199,1
165,4,220719,2.0,wt,231.4,539.5,284,0.8209837118252037,1
166,4,220719,2.0,wt,224.9,546.0,285,0.7925977780340292,1
167,4,220719,2.0,wt,226.2,546.0,286,0.7626867734427294,1
168,4,220719,2.0,wt,223.6,543.4,287,0.7299075004103406,1
169,4,220719,2.0,wt,227.5,539.5,288,0.6545419425245373,1
170,4,220719,2.0,wt,235.3,534.3000000000001,289,0.6151658922013569,1
171,4,220719,2.0,wt,228.8,534.3000000000001,290,0.25002247039481584,1
172,4,220719,2.0,wt,222.3,531.7,291,0.13012017590976904,1
173,4,220719,2.0,wt,215.8,530.4,292,0.0608103866215593,1
174,4,220719,2.0,wt,211.9,526.5,293,0.03971926913646584,1
175,4,220719,2.0,wt,214.5,526.5,294,0.01013277682689434,1
176,4,220719,2.0,wt,209.3,529.1,295,0.0754523663624233,1
177,4,220719,2.0,wt,213.2,523.9,296,0.09315908718768967,1
178,4,220719,2.0,wt,210.6,518.7,297,0.15163991264231452,1
179,4,220719,2.0,wt,215.8,516.1,298,0.2235601590038515,1
180,4,220719,2.0,wt,198.9,527.8000000000001,299,0.28688013739989127,1
181,4,220719,2.0,wt,193.7,525.2,300,0.4387697763472392,1
182,4,220719,2.0,wt,193.7,521.3000000000001,301,0.588244379078875,1
183,4,220719,2.0,wt,196.3,517.4,302,0.7025944703174415,1
184,4,220719,2.0,wt,196.3,516.1,303,0.7715830618054793,1
185,4,220719,2.0,wt,196.3,516.1,304,0.6891141605586337,1
186,4,220719,2.0,wt,196.3,517.4,305,0.6635318267900628,1
187,4,220719,2.0,wt,198.9,517.4,306,0.7316996454925697,1
188,4,220719,2.0,wt,198.9,516.1,307,0.8036317236059396,1
189,4,220719,2.0,wt,191.1,518.7,308,0.8746288973786094,1
190,4,220719,2.0,wt,192.4,521.3000000000001,309,1.2838509000767178,1
191,4,220719,2.0,wt,192.4,521.3000000000001,310,1.2679172457445853,1
192,4,220719,2.0,wt,192.4,521.3000000000001,311,1.2488346315532515,1
193,4,220719,2.0,wt,195.0,518.7,312,1.1888151189753313,1
194,4,220719,2.0,wt,196.3,508.3,313,1.159654168663165,1
195,4,220719,2.0,wt,196.3,520.0,314,1.1402643122862797,1
196,4,220719,2.0,wt,196.3,523.9,315,1.091511521652703,1
197,4,220719,2.0,wt,200.2,525.2,316,1.0143432255139158,1
198,4,220719,2.0,wt,200.2,523.9,317,0.9733427813826354,1
199,4,220719,2.0,wt,205.4,518.7,318,0.9426073745262287,1
200,4,220719,2.0,wt,209.3,518.7,319,0.8368927892687474,1
201,4,220719,2.0,wt,209.3,518.7,320,0.8624137861782288,1
202,4,220719,2.0,wt,209.3,525.2,321,0.8634708563605256,1
203,4,220719,2.0,wt,208.0,523.9,322,0.8674540407018676,1
59,4,220719,3.0,wt,317.2,496.6,323,0.9124306712955996,1
60,4,220719,3.0,wt,315.90000000000003,497.9,324,1.0072806462478323,1
61,4,220719,3.0,wt,314.6,501.8,325,1.1561352321371423,1
62,4,220719,3.0,wt,315.90000000000003,507.0,326,1.3831302872182156,1
63,4,220719,3.0,wt,318.5,512.2,327,1.4243421951249287,1
64,4,220719,3.0,wt,319.8,507.0,328,1.277882390120624,1
65,4,220719,3.0,wt,319.8,507.0,329,0.9176547380843352,1
66,4,220719,3.0,wt,319.8,507.0,330,0.7514435892681008,1
67,4,220719,3.0,wt,319.8,504.4,331,0.6738423714519158,1
68,4,220719,3.0,wt,318.5,501.8,332,0.5403912644653838,1
69,4,220719,3.0,wt,315.90000000000003,503.1,333,0.4596608398589582,1
70,4,220719,3.0,wt,319.8,499.2000000000001,334,0.4144037483557254,1
11,4,220719,4.0,wt,312.0,488.8,335,0.7603721724057178,1
12,4,220719,4.0,wt,313.3,487.5,336,0.7297292712143619,1
13,4,220719,4.0,wt,312.0,490.1,337,0.7270289123107919,1
14,4,220719,4.0,wt,313.3,492.7,338,0.6108513648953184,1
15,4,220719,4.0,wt,314.6,484.9,339,0.6242295878610638,1
16,4,220719,4.0,wt,312.0,481.0,340,0.6126708481998154,1
17,4,220719,4.0,wt,312.0,484.9,341,0.7188192317666238,1
18,4,220719,4.0,wt,314.6,483.6,342,0.7836990796898134,1
19,4,220719,4.0,wt,309.40000000000003,481.0,343,0.9536241295157084,1
20,4,220719,4.0,wt,312.0,486.2,344,1.0995063480889533,1
21,4,220719,4.0,wt,313.3,490.1,345,1.1650490479626223,1
22,4,220719,4.0,wt,312.0,484.9,346,1.1624460082830725,1
23,4,220719,4.0,wt,315.90000000000003,496.6,347,1.163959511652323,1
24,4,220719,4.0,wt,314.6,491.4,348,1.1177770697683642,1
25,4,220719,4.0,wt,314.6,483.6,349,1.14235377161135,1
26,4,220719,4.0,wt,313.3,482.3,350,1.1272638160581694,1
27,4,220719,4.0,wt,319.8,478.4,351,1.1253839581435001,1
28,4,220719,4.0,wt,314.6,482.3,352,1.125522991886891,1
29,4,220719,4.0,wt,314.6,479.7,353,1.1464446263412709,1
30,4,220719,4.0,wt,315.90000000000003,488.8,354,1.176866205364828,1
31,4,220719,4.0,wt,314.6,490.1,355,1.1446926550629917,1
32,4,220719,4.0,wt,314.6,490.1,356,1.1632491879272422,1
33,4,220719,4.0,wt,312.0,495.3,357,1.2331369845178362,1
34,4,220719,4.0,wt,315.90000000000003,495.3,358,1.2690979190690177,1
35,4,220719,4.0,wt,315.90000000000003,496.6,359,1.300985022226227,1
36,4,220719,4.0,wt,314.6,491.4,360,1.30054474243342,1
37,4,220719,4.0,wt,315.90000000000003,492.7,361,1.3580751944251375,1
38,4,220719,4.0,wt,314.6,488.8,362,1.416729236195236,1
39,4,220719,4.0,wt,312.0,492.7,363,1.3694034759108258,1
40,4,220719,4.0,wt,315.90000000000003,486.2,364,1.4338778893702846,1
41,4,220719,4.0,wt,315.90000000000003,484.9,365,1.4024139686492818,1
42,4,220719,4.0,wt,318.5,492.7,366,1.3594129133435453,1
43,4,220719,4.0,wt,315.90000000000003,491.4,367,1.3758089888308156,1
44,4,220719,4.0,wt,312.0,488.8,368,1.398242379875706,1
45,4,220719,4.0,wt,315.90000000000003,488.8,369,1.3928234090701967,1
46,4,220719,4.0,wt,315.90000000000003,486.2,370,1.429513751992517,1
47,4,220719,4.0,wt,315.90000000000003,482.3,371,1.4332535711590104,1
48,4,220719,4.0,wt,310.7,479.7,372,1.4567308158355345,1
49,4,220719,4.0,wt,310.7,479.7,373,1.473107462481172,1
50,4,220719,4.0,wt,309.40000000000003,483.6,374,1.5355284629307613,1
51,4,220719,4.0,wt,312.0,490.1,375,1.5358066884706325,1
52,4,220719,4.0,wt,312.0,492.7,376,1.5141359836322337,1
53,4,220719,4.0,wt,312.0,492.7,377,1.4912046766347682,1
54,4,220719,4.0,wt,313.3,487.5,378,1.484183181362302,1
55,4,220719,4.0,wt,315.90000000000003,484.9,379,1.4581209036658735,1
56,4,220719,4.0,wt,315.90000000000003,484.9,380,1.404387005190451,1
57,4,220719,4.0,wt,315.90000000000003,484.9,381,1.40263507693599,1
58,4,220719,4.0,wt,315.90000000000003,484.9,382,1.4048245903160221,1
59,4,220719,4.0,wt,315.90000000000003,484.9,383,1.398851135606222,1
